layout,fitness
"[ 340  531  594  762 1031 1231 1397 1407 1665 1672 1795 1972 2143 2174
 2262 2646 2671 2693 2710 2726 2899 3016 3076 3383 3423 3447 3723 3746
 4014 4095 4144 4206 4626 5834 5868 6482 6744 6760 7121 7323]",0.3451464740567962
"[ 461  486  761  877  960 1052 1310 1321 1544 1587 1765 2082 2099 2112
 2145 2163 2195 2460 2495 2580 2940 2947 3002 3106 3169 3435 3447 3495
 3795 3954 3993 4015 4216 4415 4638 6116 6194 6833 7179 7400]",0.3331212187599898
"[ 485  521  887  899 1016 1050 1389 1453 1538 1731 1758 2000 2100 2118
 2220 2249 2514 2567 2665 2695 2754 2790 2887 3011 3067 3441 3519 3558
 3639 3788 3811 4009 4134 4268 4576 5838 6545 6695 7252 7474]",0.33161110614487344
"[ 338  521  742  760  962 1123 1298 1306 1401 1455 1463 1907 1927 2025
 2039 2082 2103 2504 2587 2594 2611 2638 2763 3008 3070 3232 3465 3571
 3797 3812 4061 4144 4437 4712 5976 6565 6616 6789 6812 7114]",0.34372355529611864
"[ 486  601  621  878  967 1121 1171 1370 1627 1666 1690 1754 1866 1886
 2070 2160 2403 2500 2527 2535 2654 2764 2875 3002 3065 3097 3374 3436
 3670 3784 3872 3982 4293 4624 4707 5700 6404 6764 7042 7473]",0.3259313221440665
"[ 268  601  806  980 1041 1175 1238 1441 1749 1902 1936 1947 1954 2192
 2397 2450 2638 2649 2727 2963 2998 3025 3367 3375 3428 3492 3535 3741
 4004 4014 4061 4480 4573 5192 6295 6328 6690 6825 7191 7255]",0.3274540230842996
"[ 411  600  617  631  662  908 1034 1258 1309 1478 1676 1740 1855 2037
 2046 2150 2452 2495 2587 2606 2647 2831 2882 3210 3230 3364 3711 3727
 3933 4024 4133 4225 4568 5336 6187 6195 6680 6760 7120 7180]",0.3427398349633552
"[ 280  732  758  765  812 1229 1247 1310 1362 1683 1743 1855 1865 1875
 1906 2175 2182 2507 2588 2640 2672 2691 2755 3079 3170 3354 3374 3852
 3936 3943 3950 4417 4481 4644 5266 5949 6046 6623 6971 7473]",0.32738207549336407
"[ 311  477  487  813  874  964  980 1114 1234 1456 1481 1534 1716 1829
 1945 2171 2261 2434 2463 2483 2516 2568 2877 3027 3081 3140 3500 3592
 3599 3653 3997 4013 4642 4865 5123 5975 6622 6756 6982 7325]",0.35093367299284195
"[ 481  544  645  805  892 1051 1096 1328 1372 1527 1678 1732 2112 2153
 2164 2286 2317 2345 2692 2717 2797 2946 3096 3290 3581 3602 3665 3847
 4014 4075 4307 4643 4705 5767 6296 6481 6758 6980 7323 7330]",0.3499923110236588
"[ 246  691  740  749  969 1231 1478 1601 1679 1857 1935 2020 2047 2111
 2368 2389 2432 2567 2588 2622 2684 3074 3087 3137 3310 3636 3723 3746
 4072 4088 4205 4339 4504 5144 5988 6045 6830 7122 7179 7399]",0.3492484749293481
"[ 598  624  755 1090 1175 1401 1465 1592 1622 1630 1786 2025 2174 2230
 2259 2323 2426 2433 2522 2763 2944 2954 2969 3221 3441 3499 3591 3634
 3670 3838 4141 4152 4205 4405 4502 5905 6697 6902 7192 7213]",0.3238287814200453
"[ 473  527  623  676 1181 1231 1309 1472 1530 1622 1926 2028 2080 2112
 2190 2300 2390 2499 2663 2762 2865 3028 3085 3214 3376 3434 3745 3774
 3852 3864 3944 4094 4406 4430 4696 5405 6116 6616 7120 7255]",0.35320694492137006
"[ 264  309  659  765  815  971 1125 1302 1314 1331 1466 1736 1744 1928
 1973 2224 2305 2392 2543 2567 2654 2764 2789 2875 2882 3284 3365 3464
 3660 3854 4092 4146 4203 4367 4714 5974 6473 6903 7123 7324]",0.3494362305642522
"[ 391  403  410  451  843  900  962 1049 1239 1299 1612 1745 1927 1936
 2045 2160 2246 2622 2638 2648 2662 2954 2963 3012 3286 3521 3533 3557
 3720 3941 4095 4132 4408 4430 5475 6194 6255 6835 6894 7257]",0.3263776614024762
"[ 318  449  690  879  896  983 1031 1309 1371 1400 1534 1764 1882 1998
 2083 2104 2254 2265 2586 2708 2719 2754 2761 3023 3138 3221 3515 3639
 3746 3810 3917 3931 4015 4497 4504 4553 5803 6047 6969 6977]",0.3458171596630222
"[ 333  596  677  903  914 1086 1172 1180 1590 1682 1909 2077 2086 2095
 2112 2317 2543 2648 2655 2693 2806 2924 3099 3222 3377 3644 3706 3726
 4095 4145 4156 4204 4553 4780 5475 5576 6187 6834 7333 7466]",0.34118811149558104
"[ 320  477  517  811  819 1159 1184 1262 1390 1693 1756 1871 1891 1929
 1951 2325 2359 2509 2517 2755 2833 2954 2996 3008 3298 3357 3376 3704
 3817 3869 3877 3928 4277 4359 6046 6513 6760 7108 7123 7257]",0.33978729407183567
"[ 405  461  593  824  836 1165 1315 1585 1756 1808 2102 2118 2139 2253
 2289 2304 2664 2694 2827 2870 3033 3066 3239 3374 3395 3428 3438 3563
 3741 3859 3938 4278 4502 4553 6049 6326 6690 7084 7121 7252]",0.3407841469971866
"[ 331  377  691  818  876  913 1109 1189 1377 1604 1859 1907 2081 2091
 2101 2109 2354 2521 2549 2579 2601 2939 3018 3243 3281 3435 3535 3663
 3741 3927 4081 4338 4565 4572 4914 5906 6544 6835 7038 7401]",0.348796207769383
"[ 414  525  608  620  968 1026 1050 1090 1389 1468 1521 1797 1902 1929
 2024 2102 2230 2293 2472 2694 2732 2853 3022 3075 3154 3518 3526 3715
 3746 3848 3866 4353 4438 4644 5345 5537 5978 6474 7046 7533]",0.3318358203066202
"[ 668  692  825  985 1167 1263 1327 1371 1460 1664 1829 1938 2165 2175
 2215 2329 2515 2622 2828 2877 2889 2932 2996 3222 3371 3387 3495 3555
 3663 3715 3940 4060 4499 5011 5474 5834 6415 6474 7251 7334]",0.3256684240087924
"[ 461  689  771  811  874 1033 1253 1261 1383 1813 1820 1828 1998 2012
 2195 2259 2303 2509 2643 2756 2811 2946 3034 3139 3363 3534 3596 3637
 3659 3864 4068 4366 4551 4568 5904 6682 6973 7179 7333 7487]",0.3316164225589021
"[ 526  695  746  828  876 1168 1263 1392 1517 1667 1717 1896 1937 2099
 2188 2232 2424 2535 2646 2687 2797 2878 3098 3146 3227 3280 3321 3519
 3795 3844 3953 4210 4296 4502 5703 6050 6616 6695 6716 7113]",0.353793628393565
"[  63  330  339  532  806  902  911 1033 1236 1533 1597 1618 1716 1963
 2085 2094 2254 2425 2550 2587 2597 2684 2789 3086 3382 3432 3567 3655
 3769 3955 3999 4085 4433 4917 5187 5976 6548 6824 7285 7401]",0.3120594883655246
"[ 391  451  615  627  813 1119 1209 1313 1320 1469 1479 1965 2001 2024
 2118 2228 2505 2527 2566 2591 2689 2889 3237 3366 3429 3562 3733 3812
 3859 4149 4204 4266 4716 4916 5731 5837 6571 6829 6978 7400]",0.32299340434981993
"[ 195  595  603  764  945 1096 1107 1584 1682 1744 1786 1836 1874 2186
 2222 2286 2520 2671 2689 2796 2855 3218 3303 3310 3535 3640 3792 3812
 3844 3870 4134 4435 4496 4691 4894 5335 6117 6411 6686 7195]",0.3377829728867244
"[ 318  449  621  628  887 1040 1125 1235 1298 1547 1596 1677 1866 1930
 2096 2156 2185 2320 2334 2446 2572 2740 2826 3015 3149 3309 3329 3491
 3586 3642 3650 3811 4060 4140 4150 4991 6617 6838 7181 7471]",0.3612124794726951
"[ 248  269  598  617  629  749  874  907 1247 1443 1473 1521 1811 1858
 2036 2050 2085 2289 2307 2327 2483 2639 2654 2757 2803 2816 3137 3247
 3308 3360 3722 3991 4000 4221 4336 6117 6539 6618 6909 7255]",0.3222040924120581
"[ 248  341  592  616  839  952 1033 1255 1551 1592 1602 1615 1787 1865
 2118 2156 2182 2235 2314 2357 2727 2998 3019 3033 3363 3497 3631 3663
 3745 3929 3939 4277 4360 4372 5908 6330 6620 6680 7118 7253]",0.3391675796428238
"[ 309  332  671  694  949 1040 1102 1264 1535 1585 1614 1735 1858 1956
 2048 2112 2151 2497 2519 2527 2725 2994 3001 3015 3122 3381 3492 3511
 3713 3812 4205 4217 4337 5402 5837 6256 6617 6695 7038 7401]",0.36166283629603346
"[ 383  534  615  622  802 1031 1110 1191 1234 1622 1746 1880 2044 2148
 2264 2317 2513 2592 2695 2709 2757 3094 3105 3145 3154 3203 3699 3725
 3737 3746 3855 4087 4205 4501 4910 6050 6411 6544 6908 7043]",0.32924823304950446
"[ 333  384  411  533  876  904  985 1246 1444 1620 1890 2002 2018 2096
 2180 2188 2293 2567 2598 2693 2859 2944 3008 3353 3380 3438 3464 3784
 3811 3844 4074 4367 4572 4762 4921 6116 6554 6617 7121 7326]",0.34254606136853805
"[ 552  593  814  901 1192 1244 1370 1468 1692 1717 1731 1956 2091 2111
 2138 2189 2216 2438 2522 2601 2760 2939 3066 3074 3299 3381 3811 3917
 4000 4079 4158 4267 4645 5475 5836 6330 6760 6980 7107 7257]",0.34433276222659315
"[ 247  288  592  617  696  818  952 1301 1331 1465 1812 1903 1946 2143
 2178 2438 2446 2456 2689 2955 3002 3066 3085 3175 3375 3453 3639 3861
 3870 3952 4134 4361 5266 5771 6048 6338 6687 6908 7178 7258]",0.3355126068640075
"[ 463  487  592  884  901 1195 1245 1666 1682 1690 1926 2104 2153 2189
 2253 2378 2425 2600 2646 2693 2727 2995 3220 3228 3308 3603 3640 3792
 4017 4024 4272 4288 4438 5546 5837 6255 6688 6910 7108 7329]",0.3477111002351966
"[ 178  384  547  677  843 1091 1118 1171 1252 1513 1591 1618 1959 2001
 2093 2121 2255 2364 2655 2762 2784 2876 3005 3177 3278 3311 3437 3587
 3640 3812 4057 4085 4358 4422 5475 6053 6544 6551 7119 7183]",0.35594445917014084
"[ 454  474  533  840  972 1096 1106 1160 1334 1610 1665 1835 1857 1959
 2009 2235 2287 2401 2551 2577 2603 2801 2953 2995 3104 3149 3594 3636
 3653 3674 3785 4014 4133 4480 4505 5907 6257 6689 6967 7261]",0.3542620224664033
"[  14  316  451  556  688  801  818 1179 1193 1236 1299 1314 1758 1788
 1907 2017 2099 2180 2291 2355 2404 2448 2652 2825 2904 2945 3169 3212
 3375 3577 3710 3844 3883 4151 4229 4501 6188 6697 6974 7108]",0.34208601587499277
"[ 402  622  671  732  899 1054 1164 1175 1440 1673 1683 1735 1786 1905
 2173 2224 2393 2402 2483 2499 2520 2890 2942 2953 3076 3211 3439 3461
 3522 3703 3930 4089 4133 4290 4409 5977 6540 6689 7180 7190]",0.3483291863455981
"[ 449  486  547  743  892 1253 1263 1386 1764 1819 1935 2019 2070 2113
 2433 2440 2602 2692 2711 2730 3008 3023 3033 3444 3635 3649 3809 3855
 4084 4133 4219 4715 4776 5230 5266 6335 6680 6902 7333 7571]",0.33845377331363624
"[ 462  526  552  872  912 1037 1304 1397 1599 1621 1799 1965 1998 2029
 2292 2330 2461 2586 2637 2789 3230 3313 3435 3499 3631 3746 3802 4074
 4133 4234 4437 4481 4572 5582 6081 6118 6197 6769 7046 7179]",0.3126783311569696
"[ 461  557  659  692  897  955 1193 1232 1463 1598 1692 1786 1826 1961
 2096 2264 2283 2365 2827 2873 2927 2951 3174 3220 3426 3464 3582 3661
 3776 3856 3955 4206 4367 4502 4917 6188 6900 6907 7322 7474]",0.32905044877188167
"[ 308  341  405  598  748  876 1049 1112 1169 1442 1619 1665 1674 1964
 2002 2095 2117 2435 2527 2656 2830 2889 3161 3279 3290 3382 3797 3924
 3951 4339 4503 4632 4992 5197 6187 6407 6903 6910 7038 7401]",0.3232839529846405
"[ 335  455  729  886 1106 1113 1120 1515 1598 1749 1765 1829 2142 2293
 2306 2331 2607 2671 2693 2787 2871 2897 3021 3288 3440 3591 3603 3637
 3861 3939 3984 4205 4429 4482 4804 4918 5762 6545 7110 7121]",0.32462912821570244
"[  53  248  616  629  664  749 1097 1254 1266 1318 1442 1756 1880 1887
 2121 2212 2322 2377 2457 2655 2878 2924 3113 3145 3155 3172 3449 3463
 3652 3784 4062 4084 4096 4362 4424 5236 5905 6617 7039 7047]",0.3378341331134196
"[ 340  403  531  873  881 1050 1113 1175 1442 1595 1692 1820 1935 2188
 2213 2225 2252 2305 2622 2667 2927 3010 3160 3382 3427 3817 3848 3935
 4166 4227 4645 4780 5196 5346 5532 6118 6620 6826 6980 7400]",0.3325552491249413
"[  41  333  451  555  600  901  946 1036 1050 1589 1597 1610 1834 2098
 2144 2154 2390 2471 2584 2640 2962 3022 3154 3218 3282 3535 3649 3730
 3740 4133 4211 4230 4291 4338 5699 5904 6611 6624 7322 7330]",0.31699076677174765
"[ 306  334  385  412  829  882  962 1194 1382 1393 1684 1765 1859 2012
 2024 2181 2334 2373 2596 2684 2782 2946 3212 3222 3242 3447 3561 3714
 3868 3900 4019 4063 4290 4425 4966 5836 6617 6767 7110 7117]",0.34081075152942836
"[ 197  522  529  772  961  973 1370 1377 1461 1539 1667 1762 1859 1873
 1919 2110 2292 2450 2457 2472 2497 2693 2955 2999 3019 3083 3518 3677
 3786 3793 3952 4204 4437 5056 5558 6185 6973 7037 7051 7472]",0.3162750233257006
"[ 245  548  740  770  804 1048 1242 1250 1444 1540 1622 1805 1888 2189
 2213 2221 2319 2375 2712 2796 3017 3027 3120 3211 3218 3523 3675 3726
 3854 4075 4307 4339 4368 4644 5403 6188 6694 6829 7260 7324]",0.3573699380279679
"[ 694  734  742 1105 1139 1311 1370 1409 1473 1787 1808 1943 1963 1973
 2265 2305 2323 2496 2580 2739 2758 2765 2995 3016 3150 3239 3493 3585
 3625 3947 3955 4206 4292 4337 5844 6117 6552 6901 7051 7400]",0.30703996437030023
"[ 450  620  742  898  911  944 1172 1235 1544 1669 1679 1799 1858 1976
 2089 2168 2181 2293 2584 2618 2669 2780 3016 3165 3210 3359 3628 3659
 3721 3812 4133 4353 4437 5405 5908 6415 6547 7050 7179 7400]",0.36591591923720224
"[ 332  379  460  769  831  948 1173 1324 1551 1614 1729 1743 1786 2103
 2110 2118 2284 2365 2516 2598 2618 2994 3010 3018 3102 3360 3580 3590
 3602 3631 3782 4085 4132 4287 6048 6161 6546 6626 7111 7401]",0.3475062075079332
"[ 384  462  480  842  876  894  902 1242 1406 1464 1684 1810 1837 1940
 2102 2354 2395 2519 2575 2688 2815 2941 3141 3308 3441 3491 3646 3815
 3923 3937 4434 4549 4847 5833 6327 6687 6696 7223 7321 7334]",0.32283941368139857
"[ 473  585  748  772  812  834  876 1243 1250 1448 1472 1480 1583 1745
 1929 1949 2082 2120 2391 2443 2551 2597 2719 2780 2943 3285 3376 3792
 3812 4154 4206 4266 4431 5336 6121 6255 6553 6802 6829 7329]",0.3434896574868205
"[ 460  592  629  689  957 1121 1249 1452 1539 1617 1802 2097 2108 2221
 2333 2444 2571 2593 2755 2813 2937 3089 3279 3429 3583 3590 3739 3909
 3918 4074 4351 4370 4572 4917 5416 6261 6553 6973 7107 7193]",0.3403858790712201
"[ 403  431  463  527  662  763  896  960 1024 1334 1463 1597 1732 1833
 1893 2077 2099 2211 2327 2336 2372 2592 2646 2868 3026 3033 3066 3089
 3520 3653 3774 3782 3811 4148 4157 4790 5836 6680 6694 7332]",0.3325376011853632
"[ 377  532  547  557  951 1102 1121 1322 1542 1660 1787 1820 1835 1937
 2163 2251 2359 2513 2761 2811 2855 3005 3086 3376 3383 3578 3639 3673
 4057 4074 4081 4095 4280 4573 4778 6188 6694 6895 7401 7564]",0.32131731630218713
"[ 193  385  582  690  911  958 1093 1179 1370 1403 1599 1731 1750 1786
 1937 2040 2099 2119 2367 2449 2571 2612 2727 2764 2953 3087 3141 3176
 3365 3588 3635 3672 3858 3937 4022 4204 4435 5977 6687 7119]",0.3562692012757623
"[ 597  618  661  701  979 1161 1174 1477 1541 1739 1819 1858 2084 2235
 2249 2400 2575 2639 2693 2732 2896 2937 3214 3239 3434 3589 3724 3855
 4094 4204 4366 4429 4482 5045 6018 6046 6626 6830 7250 7331]",0.3784235009242035
"[ 462  701  732  739  833  896 1385 1393 1516 1545 1823 1859 1956 2048
 2234 2253 2361 2440 2623 2687 2711 2941 2952 3001 3105 3291 3523 3566
 3672 3799 3862 4204 4338 4505 5001 5906 6695 6827 7403 7444]",0.34145194871558826
"[ 387  485  724  809  831 1030 1305 1393 1583 1616 1740 1787 1977 2156
 2217 2246 2254 2446 2474 2806 2836 2932 2966 3154 3166 3425 3653 3715
 3950 4056 4216 4276 4297 4406 4957 5975 6615 6622 7109 7121]",0.3401601821122961
"[ 196  693  771  814  892  948 1402 1409 1605 1737 1857 1899 1977 2167
 2226 2353 2360 2601 2689 2728 2859 3021 3365 3428 3462 3587 3595 3634
 3930 4017 4095 4133 4434 4692 5203 6187 6482 6830 7180 7191]",0.3411140628182845
"[ 522  556  672  690  786 1050 1310 1321 1400 1514 1885 1997 2045 2080
 2162 2247 2335 2382 2499 2719 2799 2877 3027 3105 3285 3366 3420 3444
 3855 4024 4081 4204 4301 4716 5905 6545 6794 6906 6967 7399]",0.33639476768601717
"[ 330  387  486  521  829 1098 1121 1396 1513 1815 1835 1857 1873 2247
 2257 2303 2438 2500 2744 2764 2942 3002 3137 3238 3500 3658 3722 3812
 3919 4053 4227 4289 4486 5416 5984 6184 6759 7200 7323 7332]",0.3246306199559893
"[ 392  450  483  830  888  913 1108 1237 1334 1372 1786 1826 1876 1907
 1936 2102 2283 2442 2476 2663 2826 2858 2886 2939 3161 3352 3381 3392
 3506 3774 3869 4001 4023 4205 4365 4849 6197 6615 7190 7250]",0.33447277471712533
"[ 339  461  523  543  771  957 1112 1121 1455 1585 1675 1902 2007 2069
 2180 2234 2264 2509 2566 2695 2856 2887 2896 2945 3147 3375 3564 3811
 3857 3944 4006 4425 4554 4715 4847 5775 6193 6694 7038 7187]",0.318048956914557
"[ 526  661  691  840  887 1177 1188 1233 1673 1716 1759 1798 1805 1837
 1964 2167 2513 2574 2619 2664 2672 2995 3013 3076 3105 3444 3561 3605
 3645 3739 4134 4141 4364 4482 4642 6188 6520 6697 6974 7109]",0.3327049643896216
"[ 246  536  557  668  832 1033 1054 1239 1323 1331 1588 1745 1753 1928
 1977 2093 2183 2388 2508 2572 2683 2690 2732 3223 3311 3357 3420 3673
 3719 3802 3997 4095 4272 4288 4848 5612 6265 6615 7120 7181]",0.3289705867320993
"[ 305  606  668  688 1121 1256 1318 1380 1442 1979 1996 2079 2097 2106
 2257 2303 2426 2575 2679 2739 2766 2870 3141 3240 3254 3363 3562 3583
 3640 4014 4022 4133 4218 4483 4609 4780 5977 6767 6896 7401]",0.3123885476320597
"[ 237  617  699  749  809 1188 1241 1391 1479 1732 1756 1885 2117 2178
 2229 2291 2426 2792 2804 3098 3138 3225 3360 3588 3605 3740 3793 3857
 4055 4063 4089 4438 4643 5272 5335 6117 6688 6908 7177 7184]",0.34719856711733654
"[ 388  404  663  753  834  841 1029 1231 1327 1527 1729 1835 2031 2143
 2166 2251 2443 2647 2710 2749 2757 2764 2804 2813 3223 3313 3377 3566
 3604 3719 4010 4024 4133 4141 4502 5346 5837 6543 6764 7113]",0.33604604826340084
"[ 463  526  545  552  873 1040 1094 1102 1121 1371 1541 1742 1786 1869
 2047 2102 2180 2231 2574 2692 2815 2868 3137 3301 3363 3708 3734 3797
 3883 4141 4509 4572 4849 5265 5329 5977 6324 6617 6911 7189]",0.3389396324532754
"[ 548  598  683  732  747  840 1118 1162 1481 1595 1604 1756 1865 1944
 2046 2094 2245 2354 2586 2625 2644 2664 2825 3076 3240 3352 3441 3572
 4023 4156 4195 4206 4291 4992 6117 6432 6482 6615 7109 7189]",0.33569142118541906
"[ 671  765  948 1034 1256 1263 1311 1443 1534 1788 1805 2008 2034 2098
 2121 2255 2425 2589 2764 2792 2950 3066 3083 3100 3588 3636 3650 3714
 3953 4203 4292 4639 5171 5428 5905 6468 6617 6980 7039 7400]",0.3552568957416006
"[ 376  387  486  762  881  985 1038 1241 1332 1605 1662 1764 1857 1864
 1970 2099 2263 2435 2446 2463 2567 2757 2810 3013 3067 3076 3240 3511
 3740 3781 3930 4012 4362 4640 5978 6326 6617 6696 7107 7472]",0.3456452792587291
"[ 311  620  701  809  887 1121 1159 1398 1462 1666 1691 1727 1786 1963
 2041 2231 2292 2401 2425 2457 2591 2787 3010 3027 3208 3463 3522 3557
 3640 3791 3812 3940 4204 4370 4429 4832 5905 6831 7108 7330]",0.33610471385859236
"[ 452  694  717  886 1162 1178 1263 1592 1610 1836 1936 2070 2101 2251
 2258 2305 2439 2670 2716 2766 2827 3013 3136 3146 3446 3533 3558 3650
 3784 3955 3988 4355 4436 4850 5345 5905 6540 6908 6971 7372]",0.35310029819932504
"[ 268  671  733  766  827 1259 1385 1479 1513 1535 1662 2008 2179 2214
 2258 2439 2520 2693 2828 2857 3009 3029 3302 3500 3631 3673 3723 3909
 4069 4085 4490 4502 4799 6120 6299 6526 6688 6909 7179 7401]",0.34845030312872016
"[ 385  591  621  885 1035 1053 1185 1231 1525 1679 1786 1835 1866 1955
 2015 2245 2253 2448 2480 2495 2726 2828 2857 3016 3167 3290 3422 3512
 3557 3882 4011 4066 4432 4482 4496 5104 6188 6905 7180 7472]",0.346903254266676
"[ 382  462  622  826  877  915 1098 1190 1480 1540 1601 1856 1873 1972
 2101 2148 2263 2304 2394 2568 2595 2756 2796 2930 3086 3241 3464 3500
 3584 3662 3910 4022 4133 4146 4481 5548 6188 6479 6680 7186]",0.3271683626276314
"[ 408  520  527  628  751  905 1025 1394 1402 1456 1516 1762 1889 2040
 2284 2373 2384 2579 2689 2803 2881 3076 3211 3375 3455 3611 3719 3781
 3872 4056 4437 4709 5069 5406 5417 5978 6754 6763 7394 7474]",0.32094698370586533
"[ 265  308  318  679  761  873 1101 1121 1234 1393 1542 1735 1909 2069
 2096 2257 2293 2300 2320 2595 2695 2708 2858 2865 3085 3235 3494 3501
 3723 3812 3943 4134 4499 4506 6260 6554 6831 7036 7124 7398]",0.35176068929488385
"[ 550  664  895 1101 1121 1161 1539 1593 1601 1690 1716 1869 2163 2170
 2265 2323 2368 2426 2764 2868 2995 3018 3073 3169 3465 3488 3517 3721
 3741 3855 4133 4154 4501 5258 5836 5915 5956 6473 6836 7329]",0.32656652867460034
"[ 473  534  668  803  908 1035 1113 1166 1442 1474 1813 1860 1963 2049
 2155 2304 2356 2577 2682 2689 2726 3087 3100 3145 3280 3579 3593 3702
 3711 3939 3955 4073 4338 4572 5905 6549 6755 7050 7322 7546]",0.3535765767154941
"[ 338  383  752  831  909 1168 1249 1400 1443 1478 1954 2001 2037 2190
 2227 2451 2551 2657 2710 2741 2755 3019 3070 3177 3223 3525 3746 3801
 3855 4024 4076 4276 4314 4409 4992 5564 6255 6617 7119 7323]",0.33050593006988344
"[ 264  748  805  812 1121 1185 1318 1367 1595 1730 1836 1931 1967 2226
 2237 2258 2432 2567 2658 2689 3008 3171 3358 3370 3519 3720 3777 4024
 4087 4139 4340 4363 4711 5416 5906 6325 6549 6823 6910 7400]",0.33694984810200296
"[ 248  383  404  629  886  894  904  944 1374 1399 1463 1765 1805 1859
 1900 1962 2026 2224 2358 2444 2689 2804 2823 3077 3238 3281 3440 3919
 4013 4024 4068 4362 5406 6120 6415 6672 6678 6686 7400 7519]",0.31661370704926645
"[ 248  592  691  744  773 1038 1092 1187 1480 1531 1805 2029 2112 2145
 2304 2333 2461 2566 2624 2648 2826 2873 2956 3209 3293 3373 3812 3863
 3921 4017 4309 4428 5474 5490 5907 6257 6654 6688 6978 7184]",0.35244958375433766
"[ 335  522  685  695  845 1030 1165 1188 1662 1675 1690 1786 2008 2169
 2188 2426 2460 2577 2659 2761 2882 2890 3138 3151 3558 3570 3584 3648
 3812 4088 4144 4205 4364 4483 5202 5263 6120 6691 6755 7330]",0.32887773273725884
"[ 177  267  377  598  764  819 1039 1054 1168 1317 1543 1678 1735 1794
 2169 2179 2258 2285 2508 2529 2693 2821 2941 2996 3025 3286 3436 3591
 3672 3780 3930 4362 4482 5165 5976 6244 6472 6480 7039 7193]",0.32689995287345824
"[ 380  404  751  802  810  910 1327 1391 1441 1525 1618 1872 1936 1998
 2112 2121 2176 2374 2497 2649 2684 2739 2765 2940 3242 3290 3372 3462
 3883 3930 3991 4119 4151 4639 5336 5834 6411 6826 7119 7323]",0.32470203031463746
