layout,fitness
"[ 903  962  972 1049 1095 1100 1231 1234 1541 1592 1667 1717 2033 2247
 2251 2300 2328 2637 2651 2934 2946 2956 3015 3018 3073 3151 3218 3219
 3463 3520 3575 3579 3852 4219 4553 6047 6188 7123 7400 7401]",0.3006159084967388
"[ 407  462  534  544  545  960 1161 1469 1534 1608 1673 1691 1959 2032
 2186 2303 2322 2374 2406 2438 2648 2801 2810 2812 3018 3076 3213 3362
 3369 3435 3647 3784 3938 3939 4292 4475 5762 6758 6835 7400]",0.28664950920084153
"[ 622  805  821  884  959 1126 1302 1463 1470 1669 1908 2169 2189 2231
 2300 2302 2368 2577 2587 2589 2659 2931 2940 3012 3093 3226 3437 3490
 3522 3716 3746 3881 4083 4289 4295 4500 4501 6825 6834 7192]",0.30085500513519925
"[ 548  588  881 1472 1622 1680 1681 1690 1716 1877 1907 2002 2141 2302
 2368 2435 2587 2597 2638 2639 2663 2725 2999 3147 3569 3587 3640 3646
 3650 3652 4008 4133 4146 4290 5632 6188 6831 7117 7261 7473]",0.29529070578877264
"[ 548  697  734  977 1245 1393 1609 1678 1757 1762 1898 2073 2110 2121
 2167 2219 2252 2506 2513 2515 2623 2726 2737 2800 2940 2942 3003 3071
 3221 3225 3374 3444 3579 3711 3803 4132 5907 6047 6761 7252]",0.3183082912867341
"[ 664  766 1120 1247 1590 1833 1885 1976 2033 2155 2164 2174 2305 2332
 2391 2446 2594 2601 2667 2710 2939 2941 2944 3138 3358 3512 3522 3573
 3583 3650 3675 3740 4149 4157 4220 5333 5335 5336 6050 6057]",0.29344475450971086
"[ 667  764  765  831  894  971 1107 1235 1395 1464 1471 1540 1867 1949
 1962 1964 2112 2181 2182 2329 2376 2515 2579 2603 2640 2649 2797 2936
 2940 2942 3010 3169 3495 3571 3577 3603 3873 4205 5978 6195]",0.31890185898888224
"[ 531  550  841  906  967 1049 1118 1785 1962 2010 2025 2096 2097 2175
 2401 2430 2501 2514 2642 2874 2944 3076 3084 3151 3290 3296 3358 3447
 3589 3795 4055 4068 4095 4136 4217 4361 4503 5907 7109 7121]",0.2938896945135798
"[ 662  742  902  903  970  983 1033 1039 1450 1674 1887 2041 2099 2102
 2115 2527 2648 2800 2803 2939 3074 3083 3167 3245 3248 3303 3361 3373
 3450 3721 3738 3810 3812 3953 4007 4022 4087 4275 4507 7039]",0.29838393523215584
"[ 267  525  624  818 1172 1189 1320 1398 1593 1610 1716 1783 1977 2034
 2283 2433 2497 2516 2600 2873 2878 3016 3147 3280 3420 3432 3535 3572
 4061 4074 4285 5335 5405 6468 6759 6760 7185 7190 7250 7252]",0.3059735546495108
"[ 521  823 1044 1179 1384 1462 1469 1532 1606 1690 1788 1873 1928 1978
 2017 2047 2332 2788 2945 3009 3012 3073 3227 3361 3364 3433 3438 3449
 3507 3573 3640 4008 4055 4077 4133 4292 6188 6617 6692 7179]",0.29759706925813684
"[ 522  738  831  964  978 1020 1101 1512 1551 1762 1799 1833 2105 2118
 2167 2168 2189 2711 2716 2758 2862 3034 3066 3223 3299 3434 3581 3588
 3715 3790 3812 3867 3884 3996 4056 4360 6330 6332 6616 7179]",0.29504325275079585
"[ 762  814  951  973 1120 1171 1330 1390 1396 1665 1672 1751 1891 1907
 1957 1970 2181 2220 2248 2257 2259 2296 2323 2360 2374 2729 2940 3352
 3359 3381 3437 3650 3781 3811 3938 4573 6048 6547 6618 6901]",0.3348928056181371
"[ 972 1179 1240 1244 1255 1256 1319 1893 1971 2009 2025 2040 2150 2186
 2395 2516 2717 2721 2729 2735 2803 2830 3017 3073 3223 3224 3353 3373
 3376 3436 3518 3589 3648 3658 3788 3795 4643 6625 6753 6830]",0.30732352581233474
"[ 523  763  765  948  956  977  983 1101 1231 1235 1396 1458 1469 1668
 1821 1964 2012 2021 2091 2543 2647 2660 2757 2837 2871 2924 2995 3013
 3365 3518 3565 3649 3675 4128 4434 5335 6761 7051 7110 7401]",0.3093134723836831
"[ 193  265  619  663 1264 1534 1617 1717 1891 1903 1955 1962 2026 2038
 2113 2120 2166 2283 2389 2598 2726 2829 2868 2998 3084 3148 3222 3289
 3365 3368 3375 3379 3432 3451 4219 4268 4290 4572 6691 6905]",0.29683529358485644
"[ 595  691  747  765 1030 1174 1257 1534 1618 1621 1665 1752 1884 1973
 2017 2103 2147 2252 2323 2428 2463 2538 2718 2958 2962 3006 3010 3016
 3351 3431 3581 3650 3673 3803 6617 6689 6837 7110 7186 7395]",0.33771740172566145
"[ 317  339  385  526  691  701  821  911  979 1050 1053 1102 1463 1598
 1603 1717 1763 1827 1866 1884 2319 2443 2580 2656 2673 2758 2807 2871
 3138 3367 3376 3452 3464 3512 3517 3583 3726 5221 6403 6690]",0.275751368381274
"[ 672  906 1300 1396 1455 1546 1765 1807 1881 1955 2050 2089 2099 2149
 2250 2306 2435 2716 2736 2762 2873 2939 2943 3008 3076 3082 3157 3296
 3434 3496 3516 3955 4022 4218 4507 6615 6833 6975 7050 7400]",0.3192932888602671
"[ 123  532  753  823  834 1093 1252 1264 1395 1756 1969 1975 2014 2113
 2254 2303 2316 2729 2733 2785 2803 2943 3013 3441 3510 3590 3774 3782
 3812 3869 4000 4007 4220 4275 6120 6480 6766 6834 7260 7401]",0.3082661478130612
"[ 340  622  805  875  896 1030 1044 1255 1452 1732 1737 1802 1830 1877
 1957 2018 2078 2086 2091 2099 2212 2571 2599 2650 2724 2802 2875 3068
 3216 3220 3230 3365 3495 4067 4344 4361 4506 6553 6904 7046]",0.28570260273107934
"[ 663  758  975 1252 1299 1319 1392 1545 1616 1621 1732 1889 1898 2040
 2100 2116 2305 2329 2362 2428 2649 2728 2766 2875 2953 3075 3086 3219
 3235 3354 3357 3365 3421 3518 3530 3949 4085 4275 4428 6624]",0.310838943365515
"[ 457  591  664  692  823  978 1256 1262 1803 1823 2012 2091 2145 2178
 2179 2260 2302 2303 2320 2432 2449 2593 3155 3220 3295 3355 3362 3370
 3454 3652 4070 5977 6115 6689 6760 6763 7038 7109 7123 7401]",0.30530833017921266
"[ 450  473  544  900 1031 1042 1116 1185 1259 1263 1328 1539 1675 1908
 1949 2044 2097 2167 2261 2301 2544 2584 2596 2761 2881 2941 3154 3168
 3310 3366 3422 3432 3631 3649 3650 3864 4363 6831 7051 7261]",0.2938937840591441
"[ 387  390  623  671  830  963 1031 1320 1323 1328 1391 1596 1673 1688
 1691 1903 2089 2230 2496 2503 2577 2764 2796 2803 3071 3150 3219 3371
 3373 3374 3426 3590 3647 3795 4006 4024 4069 4289 6617 6902]",0.33500926986032187
"[ 411  600  744  824  981 1102 1384 1519 1543 1955 1969 2046 2093 2181
 2442 2446 2567 2859 2903 2945 2953 3016 3142 3219 3221 3428 3451 3673
 3729 3739 4005 4074 4501 4574 6328 6331 6403 6617 7324 7335]",0.338387768654252
"[ 892  946  956 1049 1323 1534 1739 1744 1882 1940 2039 2102 2212 2256
 2367 2608 2718 2759 2762 2764 2953 2996 3070 3147 3154 3162 3292 3654
 3724 3742 3937 4296 5975 6049 6187 6408 6615 6909 7260 7329]",0.31209644959895627
"[ 616  689  752  882  978 1034 1053 1101 1377 1479 1665 1890 2031 2067
 2111 2175 2251 2331 2402 2521 2659 2662 2671 2804 2941 3072 3078 3145
 3220 3230 3240 3439 3644 3648 3784 4205 4214 4216 6118 6187]",0.30412365573637024
"[ 901 1028 1043 1054 1195 1334 1608 1609 1682 1726 1760 1799 1833 1876
 2086 2386 2657 2729 2760 3001 3238 3304 3373 3423 3524 3654 3661 3732
 3746 4292 4362 5124 5904 6045 6263 6401 6472 6696 6767 6980]",0.26853196984915373
"[ 451  486  553  668  754  765  967 1105 1121 1160 1172 1188 1312 1466
 1692 1977 2026 2096 2110 2221 2292 2424 2446 2803 2996 2999 3007 3320
 3436 3438 3501 3506 3507 3652 4085 6188 6483 6550 7047 7121]",0.32777046203678695
"[ 738  741  770  810 1243 1470 1863 1870 2102 2151 2152 2217 2310 2376
 2446 2576 2732 2743 2760 2864 3080 3094 3227 3280 3293 3367 3439 3650
 3710 3741 3800 3928 4005 4014 4216 5051 5837 6546 6616 7324]",0.2994139731729538
"[ 548  619  748  832  839  887  900  947 1053 1263 1397 1541 1604 1616
 1665 2041 2046 2170 2171 2181 2255 2283 2386 2640 2662 2727 2855 2930
 2943 3011 3023 3027 3788 4014 6544 6694 6757 6901 7036 7109]",0.300833810591014
"[ 333  459  521  804  838  873 1180 1313 1837 1956 2083 2104 2119 2143
 2246 2442 2443 2506 2672 2694 2735 2853 2871 2890 3011 3016 3089 3382
 3440 3441 3445 3650 3739 3811 3812 4289 4571 6121 6259 6691]",0.2912604859196852
"[ 193  592  595  765  802  874  878 1114 1256 1326 1543 1765 1899 1936
 1964 2007 2188 2305 2579 2662 2715 2718 2864 2867 2868 3008 3068 3077
 3078 3293 3358 3435 3451 3491 3516 3589 3626 3802 6755 7329]",0.2950057969906069
"[ 389  811  972 1034 1116 1183 1330 1333 1402 1477 2069 2110 2304 2496
 2570 2649 2730 2759 2797 2857 2935 2941 2996 3012 3076 3086 3287 3306
 3502 3676 3811 3885 4005 4014 4134 4291 6200 6910 7329 7394]",0.28936992491715097
"[  26  454 1030 1032 1039 1104 1233 1256 1530 1539 1544 1611 1716 1954
 2031 2113 2175 2235 2365 2472 2576 2659 2689 2714 2944 2947 3013 3086
 3151 3155 3168 3239 3304 3520 3712 3991 6469 6902 7184 7257]",0.2999890260032772
"[ 601  620  763  817  950  971 1041 1462 1610 1617 1692 1827 1856 1883
 1930 1956 2099 2247 2367 2377 2379 2518 2520 2587 2599 2655 2801 2937
 3017 3502 3572 3721 3725 3955 4133 6045 6187 6899 7040 7260]",0.31787476259203035
"[ 810  950  972 1121 1122 1180 1260 1479 1538 1925 1972 2036 2041 2105
 2371 2434 2443 2505 2508 2649 2663 2722 2732 2764 2853 3079 3096 3232
 3445 3787 3938 4061 4080 4133 4573 5131 6398 6681 6910 7192]",0.2901153570764787
"[ 751  886  887 1050 1114 1187 1599 1675 1732 1963 2020 2094 2114 2180
 2254 2315 2361 2472 2575 2691 2709 2714 2725 2798 2802 3002 3162 3167
 3233 3571 3575 3861 3931 4779 6329 6617 6834 6901 6974 7109]",0.3046013332076363
"[ 411  523  802  835  900  913 1305 1401 1463 1467 1544 1971 2025 2109
 2113 2186 2254 2473 2726 2868 2930 2945 3012 3358 3369 3430 3658 3722
 3793 3858 3955 4146 4215 4290 4506 5891 6196 6832 6980 7042]",0.32259354230406023
"[ 446  460  553  767  892  977 1194 1231 1256 1614 1681 2300 2446 2571
 2575 2646 2658 2727 2797 2938 2995 3076 3241 3364 3511 3648 3777 3792
 3849 3857 3940 3997 4482 4502 5336 6120 6334 7043 7326 7328]",0.29840693562097204
"[ 339  546  552  667  689  691  764  900 1255 1469 1800 1817 2034 2190
 2214 2215 2260 2306 2577 2727 2733 2876 2882 2908 3013 3079 3089 3439
 3515 3519 3524 3564 3582 3650 3657 3873 3937 5976 6900 7110]",0.29685783047884906
"[ 318  690  770  978 1031 1054 1099 1178 1238 1399 1681 1685 1822 1871
 2023 2041 2093 2099 2192 2286 2306 2580 2647 2659 2727 3013 3018 3208
 3365 3428 3505 3724 3866 4078 6334 6476 6615 7049 7257 7333]",0.3300307951668544
"[ 332  557  763  911 1040 1108 1111 1241 1321 1322 1472 1927 1956 2040
 2044 2158 2180 2247 2352 2378 2395 2513 2575 2622 2733 2831 2871 2940
 3089 3364 3369 3517 3576 3650 3711 3795 3831 4069 6403 7192]",0.32075894702149627
"[ 340  387  404  456  820 1033 1172 1321 1334 1550 1590 1617 1619 1756
 1888 2012 2026 2093 2368 2461 2515 2570 2591 2742 2825 2997 3011 3012
 3223 3430 3571 3590 3717 3939 4080 4362 4364 4506 5973 6117]",0.2827602299898323
"[ 672  767  912 1043 1181 1182 1531 1666 1736 1873 1880 1902 2182 2258
 2289 2567 2661 2668 2714 2801 2882 3015 3081 3146 3225 3287 3300 3437
 3503 3721 3812 4222 4223 6188 6469 6555 6825 6828 6900 7261]",0.32575923376701826
"[ 691  825  964  965 1100 1252 1393 1474 1596 1691 1740 1941 1998 2031
 2032 2175 2554 2603 2654 2659 2732 2799 3014 3017 3018 3075 3156 3365
 3371 3432 3450 3923 4433 4507 4572 6047 6476 6616 6617 7401]",0.29990363613051096
"[ 520  816  914  976 1101 1115 1390 1465 1756 1764 1925 2039 2101 2113
 2185 2288 2513 2571 2588 2664 2726 2797 2883 3009 3020 3078 3084 3136
 3147 3152 3155 3239 3435 3437 3719 3854 4434 4504 4831 7184]",0.30640968688013664
"[ 378  453  525  596  598  765  812  829  837 1121 1396 1462 1537 1819
 2102 2148 2160 2185 2189 2373 2590 2873 3074 3162 3208 3223 3375 3436
 3635 3746 3812 4076 4855 6332 6544 6616 6764 7258 7394 7472]",0.3267528887555422
"[ 451  812  892  951 1050 1107 1178 1243 1613 1735 1831 1902 1978 2144
 2161 2255 2260 2360 2471 2588 2604 2608 2659 2727 2755 2812 2864 2869
 2940 3011 3012 3289 3440 3507 3649 3719 4009 4503 6190 6256]",0.29959136133788616
"[ 597  618  810  886 1193 1242 1330 1334 1457 1473 1605 1671 1737 1758
 1765 2011 2038 2100 2189 2304 2585 2586 2591 2813 2853 3216 3247 3309
 3373 3451 3453 3649 4062 4365 4431 5977 6621 6761 6827 7041]",0.3213057503889993
"[ 813  892  958 1039 1113 1306 1320 1534 1823 1902 1936 1969 2144 2149
 2163 2170 2179 2182 2243 2303 2505 2757 2827 3001 3010 3088 3437 3445
 3491 3576 3649 3650 3668 3857 3951 3993 4077 4502 6690 6976]",0.31751441168701483
"[ 402  410  688  693  701  957  974 1172 1384 1541 1545 1592 1599 1734
 1737 2020 2260 2474 2650 2876 2945 2952 3094 3157 3235 3356 3433 3446
 3714 3740 4268 4568 6545 6616 6617 6759 6760 6829 6838 7180]",0.29737169452655665
"[ 411  521  815  978 1176 1330 1336 1542 1882 1962 1996 2012 2047 2073
 2103 2179 2263 2303 2330 2336 2379 2509 2593 3018 3140 3169 3294 3366
 3438 3441 3702 3883 4081 6262 6475 6690 6896 7121 7192 7256]",0.31898033739011067
"[ 479  690  691  782  906 1111 1121 1178 1249 1443 1460 1471 1608 1614
 1892 1975 2021 2188 2265 2402 2571 2621 2657 2832 3084 3505 3517 3573
 3583 3650 3721 3851 4075 4362 4435 4631 6760 6762 6834 6901]",0.30680859928531345
"[ 668  734  886  951 1050 1122 1183 1237 1315 1461 1615 1680 1682 1726
 1808 1904 2185 2245 2246 2256 2325 2430 2516 2589 2599 3005 3006 3223
 3364 3507 3638 3873 4080 6187 6756 6901 6979 7179 7192 7400]",0.31681208382382925
"[ 457  547  607  812  828  971 1030 1098 1107 1241 1322 1613 1673 1743
 1753 1820 2011 2020 2164 2575 2587 2648 2651 2655 2870 2882 3150 3497
 3501 3583 3659 3782 3948 4133 4220 4293 4408 4482 4553 7328]",0.28553897550591734
"[ 305  590  599  743  761  810  827 1169 1321 1404 1832 2027 2109 2114
 2145 2156 2300 2325 2432 2435 2658 2940 3146 3289 3308 3363 3511 3583
 3651 3742 3803 4006 4122 4783 5127 6552 6686 6695 6971 7036]",0.32325597686612156
"[ 177  388  523  762  812  876 1097 1101 1163 1309 1391 1516 1738 2021
 2022 2039 2294 2508 2658 2735 2939 2941 3011 3084 3085 3220 3310 3351
 3426 3446 3517 3534 3650 3739 6760 6834 6980 7120 7193 7261]",0.31555895661910627
"[ 455  810  886  896  901  911  914 1043 1185 1187 1467 1682 1765 1804
 1888 2030 2042 2089 2113 2120 2175 2182 2235 2354 2372 2618 2871 2940
 3066 3096 3168 3294 3520 3576 4294 5905 6617 6905 6907 7396]",0.32712163636643804
"[ 267  521  901 1054 1117 1372 1457 1602 1605 1814 1881 2024 2044 2091
 2141 2158 2253 2300 2307 2372 2513 2521 2649 2735 2947 3138 3151 3213
 3238 3493 3662 3718 3812 4332 4429 4430 6188 6620 6690 6833]",0.2999048045218038
"[ 451  669  834 1179 1240 1318 1385 1451 1513 1545 1589 1755 1761 1869
 2073 2151 2321 2513 2522 2722 2730 2738 2868 2942 2945 3219 3223 3299
 3305 3507 3571 3576 3590 3651 3721 4009 5975 7052 7123 7330]",0.3182330507391737
"[ 405  521  593  906 1546 1755 1927 2015 2096 2097 2118 2168 2182 2188
 2301 2364 2394 2444 2445 2665 2672 2875 2889 2947 3082 3083 3218 3297
 3364 3705 3816 3869 4213 4220 4437 6259 6619 7121 7251 7254]",0.3012107145057077
"[ 592  740  772  873  983 1050 1108 1167 1303 1472 1534 1591 1603 1681
 1829 2007 2178 2329 2387 2404 2520 2646 2663 2690 2789 2938 3151 3208
 3223 3357 3436 3500 3571 3573 3857 4432 6690 6759 6760 6904]",0.31190222295265013
"[ 384  755  908  964 1106 1594 1679 1688 1737 1760 1817 2035 2079 2099
 2259 2639 2647 2648 2657 2726 2727 2809 2834 2939 3223 3426 3515 3584
 3649 3660 3737 3928 4367 6404 6618 6833 6836 6973 7047 7472]",0.3068289864212415
"[ 553  556  618  620  670  834  958 1102 1442 1473 1538 1727 1764 1812
 1941 2110 2120 2238 2449 2595 2639 2655 2658 2924 2948 3012 3018 3288
 3293 3378 3454 3508 3590 4076 4151 5979 6193 6550 6757 6762]",0.3240265159345699
"[ 485  834  948  978 1047 1104 1107 1172 1336 1392 1442 1609 1906 2020
 2250 2251 2287 2323 2573 2743 2798 2860 3014 3015 3017 3357 3384 3498
 3604 3653 3704 3746 3862 3943 4012 4499 6759 6761 7038 7330]",0.3082914301323984
"[ 473  948 1019 1048 1050 1336 1471 1545 1661 1955 1977 2025 2373 2518
 2545 2662 2689 2858 2868 2874 2943 2995 3094 3221 3450 3535 3586 3783
 3796 4078 4129 4500 4503 6618 6623 6690 6899 7107 7120 7190]",0.3066777412721408
"[ 330  600  691  808  820  900  979 1024 1051 1192 1322 1336 1371 1465
 1467 1590 1610 1678 1902 2167 2322 2331 2442 2513 2669 2871 2928 3006
 3073 3318 3437 3452 3505 3632 4071 4431 5905 5983 7254 7256]",0.2936197792633557
"[ 522  528  764  811  947  951  954  957 1178 1179 1258 1332 1876 2109
 2181 2256 2332 2510 2578 2799 2856 3007 3021 3176 3234 3367 3437 3497
 3517 3588 3723 3937 4021 4132 6550 6767 6832 6969 7250 7400]",0.3290113168809962
"[ 558  763  819  840  902 1259 1260 1328 1473 1761 2028 2184 2220 2234
 2315 2358 2448 2507 2658 2786 2926 2936 2941 3001 3011 3137 3149 3167
 3219 3289 3444 3516 3699 4077 4292 6547 7120 7193 7333 7400]",0.30168054803682354
"[ 620  694  731  738  813  916  979 1044 1386 1688 1931 1943 1979 2144
 2180 2216 2255 2372 2400 2448 2567 2601 2790 2868 2876 2881 2939 3098
 3369 3376 3437 3507 3581 3720 4224 5062 6830 7122 7179 7258]",0.3270090363844306
"[ 482  487  761  762  962  972 1039 1179 1673 2017 2041 2047 2090 2166
 2330 2402 2504 2660 2668 2735 2873 2876 3008 3166 3291 3311 3434 3441
 3583 3665 3916 4000 4567 4638 5834 5975 6405 6690 6831 6976]",0.3026218275654455
"[ 384  607  691  832  971 1097 1166 1258 1388 1399 1591 1739 1832 1946
 1965 2041 2050 2118 2187 2217 2258 2593 2795 2939 2955 3004 3012 3081
 3223 3304 3580 3599 3648 3658 3673 3799 3881 5905 6115 7400]",0.28879090195089824
"[ 483  762  820  907  909  913 1024 1108 1187 1234 1258 1310 1764 1797
 1886 2036 2183 2184 2483 2505 2519 2530 2658 2730 2867 2868 3011 3144
 3212 3220 3287 3425 3454 3518 3653 3935 4359 5903 6410 6485]",0.29391660382109447
"[ 521  912  974  981 1193 1467 1691 1756 2006 2010 2082 2088 2093 2099
 2101 2113 2229 2285 2318 2461 2654 2763 2796 3008 3010 3354 3371 3577
 3727 3823 4005 4024 4085 4222 4338 4572 4573 5974 6188 6757]",0.29147063369858195
"[ 670  834  983 1099 1247 1262 1538 1680 1937 2110 2113 2155 2187 2217
 2374 2587 2781 2939 3011 3020 3089 3217 3355 3374 3433 3446 3511 3651
 3697 4021 4144 4223 4292 6553 6682 6689 6831 6897 6910 7051]",0.3499244109137244
"[ 458  526  689  700  760  883 1033 1112 1166 1305 1391 1442 1464 1666
 1690 1829 1832 1835 1944 2116 2184 2320 2325 2354 2515 3009 3014 3149
 3289 3439 3526 3662 4069 4291 4365 4434 4643 6833 6835 6910]",0.309606675261726
"[ 621  971 1026 1116 1162 1321 1877 1959 2026 2143 2165 2183 2235 2330
 2575 2659 2673 2785 2788 2803 2948 3011 3013 3223 3650 3788 3795 3811
 4693 6117 6188 6688 6691 6825 6911 7048 7110 7121 7179 7192]",0.30508394464407557
"[ 622  887  894 1049 1050 1161 1179 1313 1322 1400 1402 1408 1687 1746
 1766 1908 1975 1977 2081 2096 2119 2182 2232 2256 2425 2658 2869 2995
 3099 3147 3227 3234 3795 4219 5977 6256 6546 6830 6899 7040]",0.3182569031611202
"[   1  381  557  606  823  880 1092 1121 1319 1336 1394 1461 1462 1591
 1662 1943 1964 1967 2050 2108 2170 2230 2246 2254 2593 2655 3015 3077
 3081 3213 3571 4081 4154 4221 4433 4574 6682 6838 6902 6972]",0.29986305514329886
"[ 473  628  684  743  835  874 1182 1260 1325 1327 1394 1527 1594 1888
 2036 2041 2116 2317 2428 2583 2658 2799 2937 3012 3022 3080 3150 3211
 3220 3375 3435 3449 3504 3587 4434 4561 4572 6760 6764 7190]",0.31254144776364534
"[ 384  479  622  811 1163 1192 1392 1462 1471 1547 1664 1667 1955 2040
 2099 2185 2254 2354 2523 2726 2803 3007 3012 3018 3098 3167 3372 3383
 3429 3500 3574 3585 3650 3869 4062 4070 6546 6967 7194 7258]",0.3090354510047836
"[ 663  802  805  956 1121 1164 1336 1590 1753 1953 1969 2041 2166 2254
 2288 2515 2716 2804 2806 2880 2952 3008 3211 3287 3295 3376 3450 3463
 3803 3856 4073 4076 5837 6117 6617 6618 7112 7179 7189 7251]",0.31788387419578396
"[ 377  459  749 1034 1319 1462 1590 1614 1832 1974 2028 2245 2251 2495
 2567 2584 2929 3017 3026 3079 3095 3285 3297 3590 3650 3937 3938 4057
 4084 4144 4155 6194 6332 6539 6547 6687 6754 6755 6762 7187]",0.30975207802907234
"[ 738  750  752  762  981 1172 1234 1907 2040 2109 2115 2181 2306 2432
 2459 2506 2515 2591 2625 2655 2692 2732 2765 2875 2939 3017 3147 3152
 3175 3375 3388 3499 3507 3517 3676 3857 3865 4154 4337 5903]",0.3031944716481319
"[ 406  660  678  693  824  978 1019 1102 1314 1386 1537 1673 1749 2040
 2081 2117 2289 2360 2516 2598 2742 2868 3226 3310 3354 3358 3363 3650
 3702 3709 3727 3860 4022 4057 4218 6688 6830 6832 6835 7122]",0.33169841713922904
"[ 700  765 1108 1113 1168 1257 1320 1390 1472 1513 1530 1620 1675 1760
 1972 1977 2185 2232 2258 2442 2457 2577 2590 2720 2739 2869 2892 2942
 2947 3164 3220 3361 3463 3508 3924 4202 4569 6684 6825 6967]",0.2960995024813359
"[ 598  740  752  880 1106 1121 1661 1678 1968 1969 1975 2081 2107 2184
 2289 2372 2505 2807 3002 3011 3012 3067 3139 3146 3218 3293 3317 3422
 3446 3570 3635 3795 4645 4782 5907 6116 6475 6618 6831 6979]",0.29733835277666804
"[ 411  810  816 1172 1442 1531 1929 1968 2014 2114 2221 2258 2375 2520
 2648 2870 2937 2940 3084 3166 3174 3225 3284 3448 3644 3861 4006 4139
 4219 4228 4363 4888 5975 6546 6901 7111 7118 7190 7400 7401]",0.32450697919509064
"[ 548  621  972  978 1037 1120 1121 1262 1660 1676 1760 1890 1945 2094
 2103 2249 2291 2374 2515 2579 2662 2670 2714 2788 2870 2876 2882 3033
 3213 3289 3365 3423 3452 3650 3933 4214 4501 6981 7123 7257]",0.29348322119357784
"[ 315  665  732  837  902  907  966 1045 1326 1396 1611 1756 1821 1822
 1834 2181 2225 2443 2517 2801 2803 2869 3007 3137 3165 3223 3238 3515
 3557 3567 3662 3730 3848 4134 5835 6048 6688 6980 7045 7190]",0.31164749929624797
"[ 150  248  341  382  481  615  685  900  976 1050 1096 1121 1185 1584
 1735 1867 1904 1963 2025 2073 2110 2180 2181 2522 2588 2710 3098 3234
 3376 3425 3441 3500 3795 3808 4007 4363 4505 5181 5978 7328]",0.29966058096894443
"[ 451  761  901 1022 1028 1106 1378 1477 1528 1591 1738 1794 1866 1880
 2155 2246 2252 2336 2355 2519 2655 2788 2939 3011 3029 3081 3375 3423
 3512 3518 3783 4008 4076 6328 6405 6830 6835 6899 6972 7185]",0.3260498918282308
