Incident_Number,callsign_station,Station_ID,driving_seconds,driving_osrm
157086,Smethwick,27,317,240
157087,West Bromwich,36,4,218
157088,Ladywood,22,273,238
157089,Wolverhampton,38,264,224
157090,Fallings Park,14,223,253
157091,Perry Barr,25,228,292
157091,Erdington,13,419,485
157092,Erdington,13,426,513
157093,Highgate,20,47,265
157094,Ward End,34,939,217
157095,Solihull,28,170,235
157095,Solihull,28,148,235
157096,Ladywood,22,124,33
157096,Highgate,20,439,247
157096,Highgate,20,428,247
157097,Willenhall,37,350,246
157098,Walsall,33,322,328
157099,Tettenhall,31,238,344
157100,Highgate,20,216,247
157101,Highgate,20,4,83
157102,Aston,1,815,740
157102,Handsworth,18,558,975
157103,Bournbrook,7,14,52
157104,Oldbury,24,348,483
157104,Woodgate Valley,39,119,170
157104,Northfield,23,432,557
157105,Bilston,4,166,326
157106,Tipton,32,163,459
157107,Ward End,34,448,622
157107,Erdington,13,375,475
157108,Hay Mills,19,547,722
157108,Sheldon,26,377,523
157108,Ward End,34,234,359
157109,Hay Mills,19,388,438
157109,Solihull,28,293,399
157111,Stourbridge,29,63,104
157112,Walsall,33,271,348
157113,Smethwick,27,363,233
157114,Ward End,34,261,569
157115,Solihull,28,124,228
157116,Walsall,33,221,158
157117,Stourbridge,29,113,151
157118,Smethwick,27,202,204
157118,Handsworth,18,191,158
157119,Wolverhampton,38,440,584
157119,Wolverhampton,38,470,584
157120,Tipton,32,306,277
157121,Smethwick,27,307,222
157122,Fallings Park,14,222,170
157123,Perry Barr,25,162,222
157124,Dudley,12,228,218
157125,Coventry,10,220,191
157126,Foleshill,15,539,386
157126,Coventry,10,190,204
157127,Highgate,20,151,229
157128,Sutton Coldfield,30,218,161
157129,Coventry,10,179,131
157129,Coventry,10,157,131
157130,Highgate,20,266,329
157131,Sutton Coldfield,30,187,269
157132,Fallings Park,14,1387,562
157132,Fallings Park,14,584,562
157132,Bilston,4,214,177
157132,Wolverhampton,38,655,311
157132,Dudley,12,465,424
157133,Solihull,28,219,362
157134,Ward End,34,265,333
157135,Walsall,33,428,515
157135,Bloxwich,6,338,549
157135,Walsall,33,442,515
157136,Kings Norton,21,450,1056
157136,Oldbury,24,191,355
157137,Brierley Hill,8,199,275
157138,Kings Norton,21,248,792
157138,Woodgate Valley,39,252,291
157139,Aston,1,110,40
157140,West Bromwich,36,159,74
157141,Sheldon,26,211,242
157141,Ward End,34,304,400
157141,Ward End,34,303,400
157142,Highgate,20,181,248
157142,Highgate,20,225,248
157142,Ladywood,22,174,252
157143,Binley,5,702,215
157143,Binley,5,342,215
157144,Dudley,12,223,162
157145,Aston,1,396,349
157146,Dudley,12,156,147
157147,West Bromwich,36,125,102
157148,Perry Barr,25,432,607
157148,Walsall,33,491,690
157148,Walsall,33,379,690
157149,Northfield,23,489,607
157149,Woodgate Valley,39,576,267
157150,Billesley,3,360,793
157151,Dudley,12,265,434
157152,Hay Mills,19,231,178
157152,Ward End,34,424,680
157152,Ward End,34,356,680
157153,Fallings Park,14,3,32
157154,Woodgate Valley,39,664,530
157155,Northfield,23,269,373
157155,Northfield,23,259,373
157156,Sutton Coldfield,30,125,182
157157,Sheldon,26,376,516
157157,Hay Mills,19,87,18
157158,Brierley Hill,8,539,522
157159,Canley,9,203,196
157160,Oldbury,24,113,12
157161,Bournbrook,7,244,141
157162,Binley,5,641,403
157163,Ward End,34,1795,894
157163,Smethwick,27,363,228
157163,Ladywood,22,2844,183
157163,Handsworth,18,1056,230
157163,West Bromwich,36,398,412
157163,Erdington,13,1092,911
157163,Handsworth,18,366,230
157163,Smethwick,27,539,228
157163,Aldridge,0,1132,1463
157163,Oldbury,24,232,423
157163,Tipton,32,677,723
157163,Aston,1,627,485
157163,West Bromwich,36,281,412
157163,Highgate,20,881,456
157164,Hay Mills,19,360,185
157165,Wednesbury,35,193,226
157165,Dudley,12,538,532
157166,Aston,1,305,403
157167,Dudley,12,538,583
157168,Kings Norton,21,75,185
157168,Billesley,3,445,705
157169,Walsall,33,358,460
157169,Aston,1,465,699
157170,Hay Mills,19,205,273
157171,Hay Mills,19,393,363
157171,Ward End,34,235,357
157172,Aston,1,384,252
157173,Kings Norton,21,305,339
157173,Northfield,23,418,481
157174,Northfield,23,157,343
157175,Kings Norton,21,198,258
157176,Billesley,3,324,505
157176,Bournbrook,7,207,329
157177,Willenhall,37,167,190
157178,Brierley Hill,8,192,235
157179,West Bromwich,36,232,305
157180,West Bromwich,36,336,487
157180,Ladywood,22,282,283
157181,Ward End,34,453,694
157182,Bournbrook,7,368,462
157182,Ladywood,22,146,188
157183,Walsall,33,119,92
157183,Walsall,33,26,92
157184,Bickenhill,2,143,12
157184,Sheldon,26,635,686
157185,Walsall,33,157,75
157186,Billesley,3,418,409
157187,Fallings Park,14,312,391
157188,Coventry,10,229,81
157188,Coventry,10,110,81
157189,Sheldon,26,373,609
157190,Ward End,34,180,133
157191,Walsall,33,175,291
157192,Solihull,28,259,209
157193,Ladywood,22,125,181
157193,Handsworth,18,272,234
157194,Coventry,10,272,252
157195,Ward End,34,408,1029
157196,Billesley,3,333,405
157196,Highgate,20,166,168
157196,Highgate,20,151,168
157197,Binley,5,216,393
157198,Brierley Hill,8,170,468
157199,Hay Mills,19,307,413
157199,Hay Mills,19,286,413
157199,Ward End,34,251,455
157200,Erdington,13,213,96
157201,Highgate,20,224,258
157201,Ladywood,22,209,156
157202,Fallings Park,14,136,126
157203,Solihull,28,327,338
157203,Hay Mills,19,599,780
157203,Hay Mills,19,719,780
157204,Billesley,3,138,160
157205,Stourbridge,29,205,301
157205,Brierley Hill,8,256,373
157205,Brierley Hill,8,322,373
157206,Dudley,12,388,343
157207,Ladywood,22,310,265
157208,Wolverhampton,38,222,196
157208,Wolverhampton,38,206,196
157209,Fallings Park,14,269,179
157210,Dudley,12,338,308
157211,Foleshill,15,220,301
157212,Bilston,4,231,167
157212,Wolverhampton,38,155,374
157213,Sheldon,26,396,373
157214,Hay Mills,19,398,388
157215,Hay Mills,19,600,963
157215,Erdington,13,454,909
157215,Solihull,28,666,783
157216,Sutton Coldfield,30,89,94
157217,Coventry,10,166,67
157218,Ladywood,22,206,222
157218,Ladywood,22,247,222
157219,Stourbridge,29,268,183
157220,Brierley Hill,8,385,437
157221,Ward End,34,4,55
157222,Bilston,4,117,200
157223,Bournbrook,7,314,574
157223,Highgate,20,445,760
157224,Ladywood,22,157,170
157225,Aston,1,283,305
157226,Ward End,34,113,190
157226,Ward End,34,164,190
157227,Woodgate Valley,39,381,207
157228,Wolverhampton,38,213,217
157229,Brierley Hill,8,106,157
157230,Binley,5,309,285
157231,Highgate,20,397,233
157232,Tipton,32,327,319
157232,Bilston,4,185,271
157233,Coventry,10,789,393
157234,Erdington,13,368,204
157235,Wolverhampton,38,165,190
157236,West Bromwich,36,453,408
157236,Ward End,34,1115,1168
157236,Woodgate Valley,39,584,507
157236,Bilston,4,1236,862
157236,Oldbury,24,243,123
157236,Ladywood,22,8759,473
157236,Aston,1,1164,724
157236,Tipton,32,551,606
157236,Bournbrook,7,1615,762
157236,Highgate,20,449,721
157236,Handsworth,18,519,452
157236,Smethwick,27,224,176
157237,Solihull,28,350,538
157238,Kings Norton,21,332,496
157239,Fallings Park,14,78,116
157240,Dudley,12,351,268
157241,Brierley Hill,8,431,700
157242,Billesley,3,295,408
157243,Highgate,20,180,209
157243,Hay Mills,19,749,425
157244,Coventry,10,219,158
157245,Brierley Hill,8,217,357
157246,Sheldon,26,153,173
157247,Dudley,12,202,137
157248,Aston,1,161,286
157249,Dudley,12,208,133
157250,Wolverhampton,38,398,353
157251,Foleshill,15,457,276
157252,Woodgate Valley,39,129,208
157253,Wolverhampton,38,342,249
157253,Wolverhampton,38,313,249
157253,Tettenhall,31,273,273
157254,Dudley,12,218,187
157255,Northfield,23,228,439
157256,Binley,5,309,258
157256,Binley,5,160,258
157257,Sutton Coldfield,30,251,749
157258,Solihull,28,264,392
157259,Handsworth,18,1351,198
157260,Ward End,34,623,463
157260,Aston,1,505,463
157261,Hay Mills,19,508,365
157262,Fallings Park,14,320,336
157262,Willenhall,37,311,331
157263,Kings Norton,21,261,302
157263,Billesley,3,404,526
157264,Northfield,23,223,137
157264,Northfield,23,126,137
157265,Walsall,33,335,404
157265,Willenhall,37,139,302
157266,Hay Mills,19,218,232
157266,Hay Mills,19,625,232
157267,Billesley,3,364,487
157268,Sutton Coldfield,30,112,148
157269,Foleshill,15,253,271
157269,Foleshill,15,294,271
157270,Northfield,23,1193,391
157270,Kings Norton,21,231,304
157271,Ward End,34,73,82
157271,Ward End,34,86,82
157272,Woodgate Valley,39,66,26
157273,Bloxwich,6,140,382
157273,Walsall,33,367,578
157274,Coventry,10,179,292
157275,Fallings Park,14,326,266
157275,Fallings Park,14,251,266
157276,Foleshill,15,187,281
157277,Woodgate Valley,39,205,217
157278,Ward End,34,88,181
157279,Canley,9,456,382
157280,Fallings Park,14,236,234
157281,Dudley,12,307,265
157282,Sheldon,26,244,303
157283,Erdington,13,161,182
157284,Aston,1,357,203
157285,Fallings Park,14,211,405
157286,Canley,9,293,397
157286,Coventry,10,451,626
157287,Aston,1,325,396
157288,Aston,1,398,457
157289,Highgate,20,134,209
157290,Hay Mills,19,328,452
157290,Ward End,34,333,341
157291,Brierley Hill,8,113,164
157292,Ward End,34,455,242
157292,Ward End,34,441,242
157292,Erdington,13,271,365
157293,Fallings Park,14,345,486
157294,Hay Mills,19,340,408
157295,Aston,1,266,536
157295,Ladywood,22,306,349
157295,Highgate,20,182,220
157295,Aston,1,217,536
157295,Highgate,20,182,220
157296,Hay Mills,19,382,496
157297,Ladywood,22,256,302
157297,Billesley,3,133,625
157298,Erdington,13,103,68
157299,Wolverhampton,38,251,146
157299,Wolverhampton,38,288,146
157300,Binley,5,148,110
157300,Foleshill,15,377,556
157301,Bournbrook,7,178,229
157302,West Bromwich,36,351,516
157302,West Bromwich,36,351,516
157303,Foleshill,15,403,638
157304,Aldridge,0,275,200
157305,Aston,1,80,40
157305,Aston,1,571,40
157306,Ladywood,22,310,268
157306,Handsworth,18,169,240
157307,Erdington,13,196,135
157307,Perry Barr,25,307,457
157307,Erdington,13,68,135
157308,Fallings Park,14,305,292
157309,Brierley Hill,8,0,190
157310,Brierley Hill,8,302,523
157311,Fallings Park,14,149,237
157311,Fallings Park,14,287,237
157312,Billesley,3,376,536
157313,Fallings Park,14,607,430
157314,Wolverhampton,38,373,205
157314,Wolverhampton,38,380,205
157315,Bournbrook,7,390,367
157316,Sutton Coldfield,30,180,217
157317,Handsworth,18,272,295
157318,Fallings Park,14,468,419
157319,Bloxwich,6,11,130
157320,Canley,9,255,165
157321,Sheldon,26,178,250
157321,Sheldon,26,118,250
157321,Hay Mills,19,390,532
157322,Fallings Park,14,334,263
157323,Wolverhampton,38,209,163
157324,Binley,5,150,59
157324,Binley,5,165,59
157325,Foleshill,15,374,527
157326,Ladywood,22,396,237
157327,Wolverhampton,38,436,230
157328,Wolverhampton,38,0,262
157328,Wolverhampton,38,286,262
157329,Aston,1,285,776
157329,Ward End,34,597,1009
157330,Wolverhampton,38,393,473
157330,Fallings Park,14,888,226
157330,Fallings Park,14,212,226
157331,Aston,1,155,221
157331,Aston,1,151,221
157332,Fallings Park,14,211,271
157333,Dudley,12,184,221
157334,Billesley,3,463,241
157335,Northfield,23,196,358
157336,Walsall,33,76,957
157336,Perry Barr,25,384,284
157336,Aston,1,459,437
157337,Highgate,20,136,155
157338,Ward End,34,236,297
157338,Ward End,34,192,297
157338,Aston,1,451,411
157339,Highgate,20,227,254
157339,Hay Mills,19,342,466
157340,Aston,1,201,171
157340,Aston,1,201,171
157340,Perry Barr,25,296,485
157341,Fallings Park,14,606,646
157342,Bloxwich,6,153,248
157342,Walsall,33,360,465
157342,Erdington,13,417,1519
157343,Wolverhampton,38,288,385
157344,Ward End,34,208,362
157344,Ward End,34,218,362
157345,Highgate,20,136,250
157346,Dudley,12,500,552
157347,Foleshill,15,0,329
157347,Coventry,10,4,290
157347,Foleshill,15,135,329
157347,Foleshill,15,297,329
157347,Coventry,10,179,290
157347,Foleshill,15,167,329
157348,Ward End,34,128,225
157348,Ward End,34,162,225
157349,Solihull,28,345,504
157349,Billesley,3,398,1070
157350,Highgate,20,297,90
157351,Brierley Hill,8,218,249
157352,Woodgate Valley,39,267,251
157353,Binley,5,180,501
157353,Solihull,28,198,1578
157354,Tipton,32,303,202
157354,West Bromwich,36,331,417
157355,Stourbridge,29,147,128
157356,Oldbury,24,710,701
157357,Coventry,10,163,135
157357,Coventry,10,140,135
157357,Foleshill,15,272,362
157358,Erdington,13,288,508
157359,Sheldon,26,503,1127
157360,Bilston,4,209,121
157361,Willenhall,37,293,353
157361,Fallings Park,14,714,443
157362,Oldbury,24,354,391
157362,Woodgate Valley,39,312,290
157363,Willenhall,37,163,239
157364,Solihull,28,307,471
157366,Handsworth,18,415,198
157367,Brierley Hill,8,292,302
157368,Fallings Park,14,347,410
157369,Stourbridge,29,290,296
157369,Brierley Hill,8,376,295
157370,Brierley Hill,8,0,330
157371,Dudley,12,231,308
157372,Willenhall,37,449,331
157372,Bilston,4,434,344
157373,Perry Barr,25,236,338
157374,Brierley Hill,8,441,395
157374,Stourbridge,29,423,425
157375,West Bromwich,36,205,269
157376,Sheldon,26,164,495
157377,Bournbrook,7,195,267
157377,Woodgate Valley,39,147,213
157378,Northfield,23,181,251
157378,Northfield,23,190,251
157379,Foleshill,15,246,235
157380,Fallings Park,14,161,330
157381,Brierley Hill,8,116,122
157382,Coventry,10,293,134
157382,Foleshill,15,393,547
157383,Woodgate Valley,39,154,195
157383,Northfield,23,797,428
157384,Sutton Coldfield,30,112,147
157384,Erdington,13,349,464
157384,Handsworth,18,462,1124
157385,Erdington,13,169,198
157386,Hay Mills,19,369,400
157387,Aston,1,88,48
157388,Walsall,33,299,189
157389,Brierley Hill,8,182,198
157389,Brierley Hill,8,210,198
157390,Solihull,28,224,180
157391,Solihull,28,148,268
157392,Bilston,4,230,227
157392,Willenhall,37,333,256
157393,Handsworth,18,269,208
157394,Brierley Hill,8,146,178
157395,Aldridge,0,144,173
157395,Walsall,33,505,672
157395,Walsall,33,452,672
157396,Walsall,33,299,278
157396,Walsall,33,319,278
157397,Billesley,3,415,460
157398,Aston,1,369,231
157398,Walsall,33,208,1015
157399,Coventry,10,104,135
157400,Ladywood,22,81,117
157400,Smethwick,27,242,371
157401,Highgate,20,288,167
157402,Brierley Hill,8,220,383
157402,Brierley Hill,8,204,383
157403,Highgate,20,188,244
157404,Tettenhall,31,267,197
157405,Wednesbury,35,880,949
157406,Northfield,23,181,285
157406,Northfield,23,249,285
157407,Wolverhampton,38,18,151
157408,Walsall,33,302,469
157409,Highgate,20,350,167
157410,Smethwick,27,269,929
157411,Fallings Park,14,609,677
157412,Aston,1,395,322
157412,Aston,1,75,322
157413,Billesley,3,336,370
157414,Dudley,12,594,719
157415,Ward End,34,216,169
157415,Ward End,34,172,169
157416,Solihull,28,392,645
157417,West Bromwich,36,273,314
157417,West Bromwich,36,271,314
157417,Wednesbury,35,121,91
157417,Tipton,32,299,364
157418,Hay Mills,19,432,513
157419,Walsall,33,465,610
157419,Walsall,33,444,610
157420,Canley,9,345,976
157421,Brierley Hill,8,242,306
157422,Highgate,20,357,268
157423,Bloxwich,6,291,386
157424,Fallings Park,14,890,938
157425,Brierley Hill,8,121,211
157425,Brierley Hill,8,120,211
157426,Solihull,28,292,527
157426,Solihull,28,373,527
157427,Wolverhampton,38,136,197
157427,Wolverhampton,38,152,197
157428,Walsall,33,407,391
157429,Oldbury,24,317,305
157429,Smethwick,27,239,311
157431,Foleshill,15,261,242
157432,Sheldon,26,205,236
157432,Hay Mills,19,268,336
157432,Sheldon,26,135,236
157433,Dudley,12,156,190
157433,Brierley Hill,8,373,517
157434,Stourbridge,29,142,80
157435,Aston,1,350,437
157436,Fallings Park,14,446,450
157436,Willenhall,37,603,485
157436,Fallings Park,14,329,450
157437,Aston,1,232,232
157438,Ward End,34,177,337
157438,Sheldon,26,331,377
157438,Ward End,34,208,337
157439,Sheldon,26,276,367
157440,Billesley,3,140,163
157440,Hay Mills,19,433,605
157441,Hay Mills,19,147,82
157441,Highgate,20,291,436
157442,Northfield,23,161,191
157443,Walsall,33,186,228
157444,Highgate,20,307,449
157445,Fallings Park,14,234,174
157446,West Bromwich,36,205,134
157447,Sheldon,26,417,347
157448,Hay Mills,19,455,60
157448,Hay Mills,19,324,60
157449,Coventry,10,509,634
157449,Canley,9,475,231
157449,Coventry,10,516,634
157450,Sutton Coldfield,30,215,273
157450,Erdington,13,469,658
157451,Hay Mills,19,1261,379
157452,Erdington,13,195,337
157452,Ward End,34,461,462
157452,Erdington,13,198,337
157453,Woodgate Valley,39,173,222
157453,Northfield,23,467,611
157454,Perry Barr,25,303,438
157456,Fallings Park,14,201,143
157457,Erdington,13,312,192
157457,Erdington,13,177,192
157458,Fallings Park,14,184,315
157460,Sheldon,26,368,679
157460,Sheldon,26,342,679
157461,Tettenhall,31,164,165
157462,Willenhall,37,312,197
157463,Bilston,4,162,139
157463,Tipton,32,292,388
157464,Erdington,13,411,437
157464,Perry Barr,25,448,726
157465,Sheldon,26,227,236
157465,Sheldon,26,213,236
157466,Erdington,13,327,487
157466,Erdington,13,411,487
157467,Walsall,33,137,120
157468,Wolverhampton,38,360,259
157469,West Bromwich,36,274,165
157469,West Bromwich,36,685,165
157470,Highgate,20,157,134
157470,Highgate,20,117,134
157471,Tipton,32,277,235
157472,Brierley Hill,8,308,418
157473,Ward End,34,255,319
157474,Dudley,12,177,417
157475,Highgate,20,160,234
157476,Binley,5,457,402
157477,Brierley Hill,8,85,146
157477,Dudley,12,427,439
157477,Brierley Hill,8,52,146
157478,Sutton Coldfield,30,233,276
157478,Erdington,13,384,485
157479,Hay Mills,19,263,428
157480,Coventry,10,415,481
157480,Canley,9,29,111
157481,Highgate,20,269,339
157481,Hay Mills,19,159,268
157482,Aston,1,309,412
157483,Foleshill,15,426,478
157484,Walsall,33,652,237
157484,Walsall,33,133,237
157485,Billesley,3,233,533
157486,Willenhall,37,97,179
157487,Solihull,28,378,423
157488,Billesley,3,247,473
157489,Solihull,28,660,781
157490,Fallings Park,14,546,467
157491,Hay Mills,19,384,534
157492,Perry Barr,25,210,295
157493,Ladywood,22,166,182
157494,Solihull,28,293,325
157494,Solihull,28,324,325
157495,Kings Norton,21,273,373
157496,Bloxwich,6,222,294
157497,Wolverhampton,38,278,111
157498,Tipton,32,207,239
157498,West Bromwich,36,294,461
157499,Dudley,12,270,353
157499,Bilston,4,289,226
157500,Oldbury,24,220,392
157500,Smethwick,27,527,564
157501,Willenhall,37,211,162
157502,Smethwick,27,80,285
157503,Stourbridge,29,382,432
157503,Brierley Hill,8,119,56
157504,Coventry,10,294,318
157505,Aston,1,195,119
157506,Foleshill,15,3,435
157506,Coventry,10,113,82
157507,Aston,1,78,91
157508,Aldridge,0,335,436
157508,Walsall,33,273,432
157508,Walsall,33,278,432
157509,Woodgate Valley,39,245,317
157509,Bournbrook,7,254,411
157510,Dudley,12,163,233
157511,Aldridge,0,195,294
157512,Ladywood,22,244,243
157512,Smethwick,27,445,354
157513,Brierley Hill,8,478,467
157513,Stourbridge,29,548,670
157514,Perry Barr,25,156,125
157514,Sutton Coldfield,30,268,624
157515,Aston,1,446,403
157516,Hay Mills,19,484,401
157517,Woodgate Valley,39,38,560
157517,Kings Norton,21,416,556
157518,Stourbridge,29,201,236
157519,Northfield,23,631,486
157520,Sutton Coldfield,30,191,377
157521,Perry Barr,25,103,198
157522,Billesley,3,137,172
157523,Sheldon,26,166,156
157524,Handsworth,18,276,257
157524,Handsworth,18,234,257
157525,Billesley,3,101,238
157526,Walsall,33,321,352
157527,Sheldon,26,441,488
157528,Wolverhampton,38,260,224
157529,Perry Barr,25,207,448
157530,Northfield,23,292,339
157531,Sheldon,26,416,247
157531,Sheldon,26,162,247
157532,Ward End,34,188,298
157532,Ward End,34,6,298
157533,Billesley,3,234,261
157534,Sheldon,26,389,447
157534,Ward End,34,656,705
157535,Highgate,20,205,109
157536,Walsall,33,369,368
157537,Northfield,23,100,96
157538,Sheldon,26,359,415
157539,Brierley Hill,8,459,624
157540,Sheldon,26,295,394
157541,Bloxwich,6,218,727
157541,Aldridge,0,226,359
157542,Solihull,28,284,454
157543,Hay Mills,19,197,185
157543,Hay Mills,19,423,185
157544,Willenhall,37,421,384
157545,Sheldon,26,267,320
157546,Tipton,32,476,501
157547,Tettenhall,31,267,377
157549,Highgate,20,260,235
157550,Ladywood,22,112,135
157551,Fallings Park,14,283,386
157551,Willenhall,37,518,445
157552,Kings Norton,21,160,195
157553,Walsall,33,278,374
