layout,fitness
"[7282 7578 2752 6259 5417 4093 6998 2633 6159 2993  549 3521 4124 3575
 2640 4974 3128 6760 7561 5583 1984 6935 7025 2324  751 5083 7049 1785
  957  387 6596 6155 6594 3508 5881 2257 3092 1528 3541 1356]",0.20403358926226006
"[2996 2316  945 4971 5127 1792 4667  994 7430  774 3434 3765 1646 3955
  920 1683 1324 5444 3910 2163 5764 5668  905 4522 2559 6922 6505 6836
 5682 7325 3768  441 4606 6808 2597 3842 2208  175 7054 1973]",0.1746634588549778
"[4566 5954 4351 6404 2412 5870 6645 2263 6108 6349 7331 4812 3937 6920
 4585 1161 5873 5017 1858  195 5634 6345 6384 3531 5895 3566 1706 4631
 1649 6405  956 1013 4599 2612 3398 5367  636 7360 4258  160]",0.1597980103190434
"[3885 1642 5033 6806 6206 7394 2310 5731 2976 6740 7118 6351   46 2259
 6494  677 2992 3958 7577  463 6487 3455 5770 6385 4080 5207 1002 1417
 6339 3035 6549 4789 5319 4539 1893 2241 5009 3247  740  325]",0.15945980678232496
"[6448 2522 4464  307 4628 1780 2056 3296 4133 4454 3389 1103 1935 6272
 5483 6446 3454 4705 4592  748  871 2560 6611 4543 5636 2515 1456 2469
 7333 4753 4823 6505 1067 2863 2330 1193 6348 2122 6522 2286]",0.2008818334491643
"[5199 1646 2294 3804 6956 1404 4523 2189 1432 5894 5812 5943 5122  789
  651 2147 1013 2353  823 6906 5882 3273 4706 5049 1707 3828 5749 7204
 2638  425 1946  978 7481  315 2207 5261 7371 6298   92 5429]",0.1722469486813397
"[4799 2220 5893 4304 5595 1060 4293 4361 3899 4971 4837 2930 4946 4369
 2711 2897 3340 1208 5058 1069 5354 3561 2626 7511 7454 7186  548 3809
 2284 2302 4728 1641  124  217 1053 6545 3316  362 4142 4272]",0.19223577360488342
"[ 422 6887 2512 5791 7201 5769 2385 3119 4593 2449 4651  183 1389 3002
 1678 1821 4469 1556 7454 7023 2448 4803 6993 2445 7272 3744  190 5837
 1503  698 4558 7422 4980 1054 7413 1816 4184 7507 7150  788]",0.15756856897118718
"[5778 4798 6921 2709  737 4887 1450 3746 3725 6932 7552 4790 2619 6192
 4087 4649  789 3338   54 7538 1025 5026 2996 4661 3441 2269 7377 1811
 6204 3690 7499 3138 3905 3084  949 2364  768 1505 2818 6087]",0.17809493503903606
"[5301 5438 7021 4235 6721 2246 7029 5590  823 7316 1281  163 6205 6993
 2075   64 5276 6109 1297 3756 5553 6815 1554 4064 3970 5411 7249 3751
 4179  148 1509 5070 7542 4123  230 4692  829 5949 2625 5176]",0.12575331014773425
"[1599 3713 1653 1437 3280 3885 4184 1734 4160 2878 5418 5786   94 5180
  861 2162 4755  402 5690 4205 1606 2236 4058 5543 3152  280 5205 1796
 2854 4410 1961 3379  611 6957   64 7532 4235  365 1289 5327]",0.20830732648826503
"[ 183 5677  473 5352 1217 3459 4600 5657 1620 5670 1741 6789 5676 4844
 7240 4668 6252 5655 3791 5015 1996 7389 3822 2357  220 3259 1782  850
 1619  911 2362  586 6891 2294 6842 2596 1699 3224 5361 1208]",0.1564591198112056
"[2683 7582 2527  523 3511 3018  696 6096 4527 1027 7509 7233 2564 7394
 5396 3108 1677 6260 4445 1410 3820 4108 6216 7506 3183  442 3957 2215
 2857 7445 7077  739 4978 4028 2866 7174 5528 4745 6579 1111]",0.19315615943676379
"[ 703 3309 1702 2278 3298 5673 6820 2440 4089 3037 3189 5000 4880 5828
 3059 4240 4823 4201 6654 5889 4406 3729 2640 1111 6925   78 1376 4472
 1170 3215 2502 5868 5867 6345 7371 1406 4778 7327 6730 7352]",0.18691221637894773
"[4291 2382 6409 6022 3248 1031 3183 1098 2412 5144 4722  335  449 1617
 2760 6251 2226 6155 6047 6661  854  869 5162 6658 1463 6618 4697 4769
 1573 1347  525 3687 7217 2171  126 2082  757 4160 3723 5943]",0.19848069909691732
"[3073 7411 4562 3248 1450 4752 3731 2085  620    5 6694 6318 2065 5878
 2887 4280 7275 6070  124 2432 3292 4012 2604 4132 5724 2797 2991  891
 5870 1624 5328 6782 1186 2041 4645 4515 4322 1796 3306 7189]",0.21574432732884624
"[1502 5723 4064 4090 5259  618 4927 4299  452 5961 2023  701 7084 7499
 4781 1927 5364 7336 2475 3836 5162 5374 2901 5812 6197 6100  985 1242
 5878 6770 4974   62 6211  917 4220  635 5461 7185 7302 5930]",0.16998525617351476
"[5749 6760  525 1291  471 6702 3500 6151  527 4222 6332 5124 5521 3467
 3078 6039 4007 5413 4313 3390 4276  702 3689 6067 6917 1773 2593 3270
 1041  536 2406 4586  861 3185 1063 1059 6226 1193 2352 5267]",0.20669641683701637
"[3393 3508 3855  329 3819 4958 4263 5654 1211 3482 2367 2507 4170 1987
 1877 2065   64 4083  281  442 2162  853 3454 4790 6034  860 5070 4610
 6589 2467 4564 3998 1994 6251 6883 4400 3092 4394 5896 3976]",0.15079702483622145
"[2650 6986 1167 2413 6796 3965 5023 4016 5252 1057 4386 2331 3985 3878
 3819 3475 6773 3020  846 3578  181 3076  142 3144 5913 2819 5860 3339
 5267 3665 2327 5134  902 5458 4913  748 5851 1168 2996 6418]",0.17386529133842685
"[ 826 2122 5073 2108 3342  553 6567 4831 5129 2234 1893 2849 6398   33
 6448 1291 6921 1010 5820 4417 5079 6842 6197 5508 3979 2852 4711 2659
 3126  651  771 1733 3393 6767 3594 4043 6956  710 3246 3768]",0.17799608537216885
"[2953 4032  531 4878 3202 6027 2147 4198 6214 2624 3009 3627 1566 2693
 3185 4880   37 1305 4250 2417 2280 3825 3530  994 4964 4851 6538  867
 5851 4621 4044   89 1455 3474 6234 4994 3021  116 2840 7581]",0.14401986926493185
"[2280 7342 2762 4527 7457  100 6150  104 7450  546 7524 1744 7261 7329
 4644 5290 2932 3063 3683 6256 4904 4048 3246 3399 7426 2691 1000 1159
 1735 1048 5760  114 7126 4535 7327 4791 3206  558 3406 2360]",0.17321725602624377
"[2428 5484 1576 3005 6098 4977 7154 6972 1301 5160  450 5091 6085 4959
 6680 5729 1372 1997 3367 3812 5980 5839 5531 5132 1386 3297 5857  670
 7020  818 1037 3244 5825   64 4145 6894 4910 6122 5768 1157]",0.18968600206040853
"[2012 3541 2726 4009 6969 2595 5161 2797 4155 7582 1446 5783 7149 5258
 6357  665 4191 2404 2257 2264 2060  891 3026 2958  860 4228 3064 2831
 3737 7447 4507 6230 6433 2739 2544 2476 3169 5852 2975  851]",0.18638194991390175
"[5934 6970 1584 2591 5059 4650 5662  595 5198 3643 5524 5051 5756 1869
 2373 6576 6038 2844  626 6636 1601 6907 5985 7423   93 7112 5862 2052
  270 6443 1806 5793 6476 5629  679 7587 6473 3060  627 4550]",0.19327222346778986
"[4914 2311  141 4772 2660 1703 1033 1980 2454 6567 2920 4285 3220 4455
 1056  781  236 2561  906 5360 3102 7252 5908 2528 2370 3601 2772 7433
 4597 6648 5757 4078 6997  626 5622 1966 3329 2019 7176 6043]",0.1879348230260731
"[3310 1983 4264 4695 2000 6439 6502 1260 3191 5094 2652 2916  372 6699
 5475  131 4775 1957 5909 2426 7226  288 6586 1645 1809 5054 7124 7235
 5487 3435 2793    4 3438  389 4228 3160  998 1094  343 2903]",0.19023965090553033
"[4177  337 6054 4907 4384 3723 4902 5481  866 5825 4609 7084 1307 3276
 2254 7365 6442 4241 5679 3876 1348 3605 7427 4047 3860 2684   98 5369
 3601 2519 2743 6534 5631 7565 3180 3415 7353 1489 7149 6519]",0.16253790687362113
"[4612 2722 2139  444 5150 1185 7465 3258 4195 6483 2056 4375  775 1642
 7069 2356 7501 2422 6896 3852  750 2358 2275 2748 3676 1675 6323 1303
 7571 3491 2813 4887  402 7360 4427 1650  966 2119  746 2279]",0.18086775192768867
"[4673 1105 2778 2367 1908 5536 3836 2304 1946  169 7179 5165 7378 3530
 7287 6261 4806 1696 1320 4228 3572 4421 1324 6423 7151 4082 5861 3062
 4354 5302 5449 3722 3316 4614   44 6681 4929 4966 6566 2132]",0.1716802546521948
"[  27 1603 2073  124 4750 5938  832 6362 5836 4413 4262 6262 2330 3069
 4050 3604 4378 5754 6637 6361   77 5996 7245 4611 5675 2944 6309 5747
 5879 2368 7239 3129 2939 2344 3636 2425 4751 4250 3285 7040]",0.18763929357400672
"[1024 5918 7078 6786 3375 4385 5722 6823 4043 4999   10 3432 6865 5507
 4620 3081 1519  840 3814 2556 4719 4984  420 5596 1590 2758  937 4788
  128 4593 4489 1051 5351 7320 3466 6184 2662 6175 6111 1345]",0.18968350500683642
"[5143  942 2564 2065  995 7554 2647 6090 5603 3204 2730 4935 6722 1950
 1844 1845 6656 5443 6138 5168 6071  211 5290 5042 3561 3226 4197 4888
 1176 3553 1363 3411  807 3603 2694 4557 2498 2416 4667 6434]",0.16312224719835403
"[5240 3852 4720 1486 1813 5091 5304 1543  123 3036 3640 2600 7501 6323
 4125 3854 1596 1494  643 7074 7062 4352 1919  441 4917 2424 5355 3767
 2810 6256 1114 4922 5585 5889 4585 5086 6730 4007 2464 5709]",0.14581385012871423
"[ 556  677 3846 2565 4317 6647 4285 4313 6633 6741  897 4052 6026 3291
 3570 2052  767 5016 4718 3705  847 3099 6380 5441  605 3614 4418 6113
  717 5762 7482 4679 5686 1125 2141   98 5869 5414 4337 4080]",0.17014581328051553
"[5135 4930 5026 4726 2400 6481 6425 2502 5030 3768 6454 6061 3113 2900
 1194 4336 3521 1502  474  468 2820 4470 2996  798  398 1681 2434  680
  467 6657 5667  647 4877 2741 1474 5910 6223 7214 1314 7255]",0.1770307341236477
"[5828 3631  640 4648 3057 1309 5161  466 5230 5375 7534 5662  728 4447
 3396 4313  894 7328 4284 5219 6923 5754  778 3009 3999 5747 5762 1090
 5118 1107 6877 6556 7442  652 3369 5746  470 2757 3524 3428]",0.18556896475006435
"[2429 7547  365 7149 7583 3480 6457 1118 5540 3005 3448 6973 4943 1254
 2630 6804 3519 7035 2234 1998  780 2935 4712 5851 3325 1326 2520 3306
 5709 1953 6446 2622 6514 7309 6033 4570 4870 7152 2350 5276]",0.2030058025228737
"[6479 4004 2302 5323 1721  515  695   49 2482 1410 4295 6609 5950 2957
 5607    7  376 4327 4981 6350 4432 6573 4143 5791 5559 1728 2491 3617
 5291 5864 3673 2102 3952 6346 3044 6359 3074  214 4831   75]",0.1676848294760091
"[1994 4238 7321 7592 6834 5642 3288 2621 6947 5011 1746 6840 3796 5775
 5077 7557  774 7596 5998 3250 2628 1560 6460 7514 7274 1040 2110 3515
 2222 2487 6307 4846  951 3657 3950  822  510   11 3483  888]",0.1894343524321827
"[2139 4719 4110 5244  914 1292 2492 3112 1497 1960 7160 4681 7368 1286
 3160 1638 2964 5317 6477  276 5408 6896 4460 5627 7188 5612 6772 5166
 2681  734 3039 5433 6077 1992 6153  302 6928  670 6391 5569]",0.15131144906893523
"[1853 2013 1700 4371 6354 4025 4090  568 7234 6975 4250 6324 6455 3146
  562 3845 6320 4738 2196 2934 2725   49 5374 6550 1203 4581 4986 3474
 4107 5150 6227 4018 4522 6922 7420 5756 7359 5719 7175 3502]",0.15340081489329946
"[5567 1201  411 5204 4425 7329 6059 7139 2723 1515   33 1513 3690 2819
  527 3495 5354  584 5484 5875 2270 4979 5909 4993 3052 3299 4156 6227
 1936 2407 6539 7147 3334   15 1853 3110 2244 5779  220 1335]",0.15530833889766127
"[ 423 7504 6122 6496 3544 1751 7341 1145 4174 6240 3467 4849 4229 6392
 5346 1753 2729 6923 1639 3682 2699 4905 2761 2036 3298 1356 2650 1966
 2636 6957 6261 3056 1564 4955 4119 5145 6725 1475 3118 2700]",0.1518241872116606
"[2007 4144 2133 2191 5187 1621 1407 4617 2980 2391 3490 4516 4903 6644
 2306 1421 1068 4856 1026 3900 5466 2323 1865 3719 6662   79 1429 2265
 6939 4475 1492 4615 2962 3199 5751 6104 3791 5206 6443 1994]",0.15846802884449823
"[2585 6741 7450 2440 6436 1200 2134 7323 3228 4266 3205 1301 5807 1034
 1943 3979 6616  812 1161 1457 3587 7280 1579 7090 2175 1984 6582 7067
 3439  553 5075 7049 4570 4135 2167 7005 5674 1352 5517  150]",0.21908943040196135
"[7279 7551 2755 2216 3944 1945 4905 6023 1056 1739 4943 4181 5350  310
 5569  433 6627 4293 5567 1357 6719 4110 2552 3112 3955 2211  791 4643
 3579  661 6935 6491 3550 2873  200 1729 1139 6175 6874 2461]",0.1855054428152614
"[4701 1664 6862 1510 3450  896  867 5655  370 5590 4063 4511 1398 5823
 6188   44 4921  882 3993 4102 7384 6980 1808 6044 2516  544 2733 1123
 4967 3147 1708 4337  361 1347 3862 1617 1558 6502  497 6272]",0.23547692979537685
"[1219 2422 6364 1920 7104 3070 2699 2611 4756 5928 1174 1358 4208 5594
 6410 2529 2084 2212 3054   59 1842 5535 4100 5906 1593 5243 2414  202
 3833  318 2247 1398 2787 3004 2136  435 1907 2752 5014 1366]",0.18231220096358114
"[6514  414 1722 2578 1029  345 4498 3223 6896 1708 3749  998  180 5444
 7252 1996  761 7236 5312 7194 6784 3871 1745 1447 2463 2719 5662 3978
 3297 5846 2605 6573  516 2650 5779 5872 1945 7009 2567 5009]",0.1921273297512863
"[6827 5380 1042 4026 1768 1102 7125 3286 5299  922 6657 6106 6429 2335
  981 3273  349 1439 4964 1480 5514 6708 1826 6936 5480 2483  854 5956
 5509 4709 7045  136 1912  250 2407 5097 2766 2422  521 3097]",0.1962852819518546
"[6300 1407 5327 3736 3199 2770 7089 1925 4644  356  227 3314  569 1816
 5251 7157 6210 3726 6288 3118  258  231 3384 6797 6112 3942 6514 2803
 4426  229 1847  586 1666 3850 7389 6545 4695 3764 7397 1824]",0.172591732768665
"[5692 5516 1819 2476 3912  317 2878 5002 4148 5446 1014 3616 2154  344
 5909 3326 5117  959 6649 4842 1256   64  676 6926 6580  329 1510 7590
 3223 6754   86 4875 3006 1488 5310 7357   47  255 4135 5867]",0.1678044438143341
"[2886 6195  619 3488 7588 7336 5342 2921 3894 3203   35 2624 7580 4897
  584 3217 5318 5730 4964 2752 2823  847 6541  276 5066 1077 2743 7027
 5131 5231 4986 4238 4338 1793 4347 4047  476 2593 6285  960]",0.14627147367725066
"[3698 4812 2020 1534 1084 4460 5678 6685 5476 3542 3858 3427 2622 5148
 5786 1847 5891 6868 3008 3171 2986 4185  914 1661 2052 4108 5283 4840
 5467 7276 1286 2385  921 2035 3137 1283  140 5383 2732 4882]",0.18328718992190055
"[2642 6976 3016  297 6134 7018 2456 6485 6995  925 5940  187 1983  321
 1682 6482 4175 4743 2452 1993 1518 4759  215 4748 7175 1299 1311 4412
 3972 4881 5901 1235 6044 4819 4454 3650 5072  786  135 2157]",0.17442736092559163
"[2475 1513 2089  361 4442 2114 7492 5378 2994 3128 3844 2166  993 3502
 4014 3554 7362 4635 2434 1604 4747  955 6571  832 6408 2616 1116 3626
 6526  784 5726 4677 2229  830 7533 4136 2566 3288 3856  664]",0.20924073323961706
"[5004 4356 5865 1100  200 1896 5640 1558  251 2066 4258 1263 3975 3099
 5659 1159 1451 3251 5209 2709 4206 7031 3156 5316 2880 5680 5173 3808
 2002  724 4303 2286  506 1412 6194  479 4800 4224 1601 6883]",0.2010438431433466
"[3331 6949 3875 1924 5175 5299 5247 4721 6026 3894 1464 5221 4778 6501
 3342 7481 3658 4959 1317 5509 3089 4445 2134 1426 3149  282 7087   50
  114 4286 1633 4338 5726 2801  977 2375 7489 7299 4140 6810]",0.17070674106924164
"[6215  459 6877 3590 2786 6368 4113 7082 3160  970 5532 3897 6811 4181
 5233 5406  192 7298  334 4137 1128  110 6181 6944 4500 7055  947 6006
 2476 2794 4564 4299 2561 6925 3462 6614 3169 4856 2854 4485]",0.1782258940170376
"[4961 2321 1508 2764 6844  170 3467 1417 4485 6379 7420 4743  339 1594
 1935 5948  367 2990 3440 2823 2772 7324 1425 3994 4300 6100 1735 4234
 4360 7309 6418 5465 3667  533 6042 6661 6871   24 1393 5087]",0.1696974944297196
"[ 329 1642 2788 6450 2466  946 5021 2697 4032 3147 2760 7350 4424 7429
 4119 1360 2523 5940 3394 2104 2022 1520 2785  170 6728 3060 2803 5791
 1769 7032 3924 6935 1891 3860 1103 3228 4564 6063 5471 3407]",0.2026279262434957
"[6901 2209 2881 1933   83 6134 6120 6927 3446 3313 3035 5276  457 2525
 5913 1838 4846 4835 2810  356 4478 2856  102 1950 6777 4428 7441 5798
  481 4971 2665 7588 7115 2456 6098 6966 1657 3723 6297 4510]",0.18896473770674618
"[7036 4899 1161 2078 3189 5659 4397 6272 6369 2391 5806 3258  787 6302
 1795 3065 1991 4407 7234 4694 2917 3949 4273 5695 1432 7585 6733 4663
 4934 6835 4415 1206 5706  959 5794 2788 2804 4083 1865 1463]",0.16497676945820028
"[2764 6681 5250 3214 2294 5656  305 3082 3686 4508 4533 2325 1951 5345
 4469 2793 6417 1102 6880 1549 3454  809 3356 1664  649 6347 4375 6009
 4117 2630 3077 3212  288 3375 3147 5093 4178 5642 2551 7252]",0.21050557624992
"[3477 4591 7596 6198 7362 7482 5619 2186 4664 6618  907  429 5263 6784
 5941 3438 1455 4997 3630 5063 1030 2577 4797 3283 2240 1651   46 7476
 5857 1128 4374 3699 1910 2038 7344 6649 3888 1428 1717 4843]",0.168151169788853
"[ 738 1282  875  402  766 5729 2030 3660 7398 2625 2844 1205  486 1124
 3255 7506 1305 2887 4518 1792 1188 1019 5561 1284 5815 1759  193 5416
 5094 5914 3393  981 3523 2373 1536 7197 6787 2873 5401 5159]",0.2048161850388336
"[6965 7297 6004 3539 1529 5667  269 7073 3335 5462 3394 6793 2368 5862
 2451  309  500  173 4244  851 7139 2776 1823 6301  300 6711 4178 3449
 2385 4360  878 5251 1209 3881  806  810 6710 6529 6281 1722]",0.16811314630971233
"[2357 2385 5160  753 6991 1812 6434  219 7235 1288 7032 2841 1005 5815
 6137 1460 3373 1818  440 3266 6350 4977 1875 2452 2664 4322 4919 3215
  892 6480 5021  943  277  538 1059 1734 3178 4690 1623 1175]",0.17729341739955132
"[5170  182 2766 2276  529 4875 1186 5689 5408 1803 6943 3396 1172 5955
 6985 3283 4360  176 3963  918 7074 3679 7076  190 1520   52 6216 5441
 4531 2257 1828 6964 1210 6067 4268 3512 6464 1472 5847 2310]",0.17360007084321277
"[5023 4474 4069 1632 3936 3138 4958  730 2897 5359 5759 1317 4885 5114
 1751 2544 4790 1605 2482 5353 3584 1982 5068 2970 3563 1284 3557 5424
 4191 6563 1109 1909 2138 4163  695 3610  666 4957 1403 1338]",0.1948448827541853
"[1735 2714 6005 3546 5131 4427  502 6206 3004 7450 5290 3570 6635 1811
 2582  548 5427 2972 4959  261 4139 4435 2565 7455 2081 4479 4455  381
 6628 7200 3511 1008 2018 6558 4726 6507  695 2835 4301 6034]",0.19321367251752675
"[1827 6370 6462 7210 1099 3863  433 3770 4940 7460 1282  600 1670 6377
 5488 6305 2262 3036  454 5586 6519 6481 3704 1500 4771 5728  492 1369
 4113 3464  523  534 7520 3283 4029  661 1933 5371 6877 2118]",0.1810458191890933
"[4918 3352 5392 3168 1865 6927 6574 6564 7000 4355 1434 1012 6727 4097
 3886 3751 3357 6431 7316 5864 3332 1540  427 5197 4624 4644 7477 5497
 7326 5477 2302 2241 3517  480 3295 4424 7562 1437  891 4465]",0.18689852305063703
"[3081 5802 6631 7477  902  956 4572 4560   98  137 3269   19 3345 2715
 4747 4840 6570 5920 2507 7421 5046 2066 3970 7401  890 3494 3600 6384
 5776 5710 5629  983 2141  712 2797 1948  992 2207 3578 4635]",0.1984150610739455
"[ 909 6239  143 2854 4083 6843 1622 3151 3488 5496 3542 6125 5654 5791
 3519 5863 2415 1677 4847 7396 2029 6634 1714 2002 4504 4455 2274 5838
 5369 6858 1912 3214 2990   35 5987 4320 4023 2126 4750 4044]",0.1778749228467667
"[3002 3317 6125 4394  840 4854  742 3311 6444   90 4815 5553 2488 3726
 3218  127  952 4751 4568 7566  345   44 7031 1968 1903  764 1826 2392
 1985 3147   71 7068  476 6815 1741 4919 5475  350 5364 2696]",0.1718242226455441
"[4244 3069 4577 4387  917 7374 5310 1824  598 4391  340 7001 6265 6762
 3944 5326 4553 3241  156 2435  532 5234 4440 3182 7062 2279 1322 7493
 1168 4131 6228 3758 5378 4310 3168 4132 1158 5327 6051  784]",0.1701092512571009
"[ 308 7230 2393 5656 5196 1516 5456 4434 1937 3993 5298 6539 2740 6741
  736 1444  897 4258 3538 7124  123 6762  604 7063 1832 5174 4427 5814
 3531 6466  262 5593 4006 6651 5818 6601 3320 1489 5606 2029]",0.18183281631521767
"[3684  411 2396 6968 3651 7361 2684 5691 5178  154 1622 6877 4760 2038
 2573 6450   53  637 7140 3839 3334    7 3086 7152 4222  631 1360 4924
 3295 1548 1814 1788 4894 6767 4401 5712 3829 7273 7093 4800]",0.17784199939451453
"[2769 6963 2783 2036 2119 6719 2299 6921 4898 1549 4295 4390 1446 2049
 3468  352 6707 2884  429 7229 1383 4258 1474  988  640 1120 1608 5860
 6634 5786 5633 6856 4561  510 1169 4518 4749 5084 1277 4531]",0.14271856860284193
"[7473 5010 3673  168  147 7106 1170 1497 4466 6699  199 6372 3203 4087
 6980 3119 6144 7269 5828 2129 5638 5536 4204 4198 6085 5764 7424 5392
 5371 3646  844 5778 5967 4857 4218 7583 2092 2500 4583 4471]",0.1706315860687962
"[6686 5640 7263 3686 2159 5631 7510 5272 5562 6630 7207 2066 7158 2497
 3482 7366 1354  266 3931 1706  671 2190 4742 3385 5540 4761  418 2014
 3654  908 3401 5964 4353 6508 3570  853 1863 6538  181 4430]",0.17823245616584474
"[1201 1060 1265 3626 5022 1024 1212 5700 6532 4964  421 7500  589 4200
 4583 1731  498 4968  212 6987 2348 2103 4394 2383 1469 1485 6038 4537
 5206 6754 5030 6537 1423 1446 3905 4784 2994  300 2299 4064]",0.15461902521046686
"[4747 1414 4331 3037  659 7406 1018 2201 5440  264 7337 4247 1041 1490
 5239  159 1074 2946 2328 3261 1933 4510 6561 3543 3368  366 2962 2004
 1422 5599 1085 7228 1163 3845 4020 1124 3684 7434 5286 1777]",0.1609427773000622
"[6484 7321 1414 5923 5687  408 3188 7461 7290 3682 2695 5974 6441 2359
 1053 5966 1465 4518  305 7344 4944 4530 1061 4672  840 4761 5833  329
 4817 3451 6445 7401 3293 7011 3877 5555  505 1339 4733 1166]",0.15600318266057292
"[ 116 6663 3010 5506 1103  626 6640 1253 2203 1662 1460 4292 5475 5418
 4735 2726 5718 4147 2756 6298 6075  173 7126 4963 3538 4096 2814 5372
 1525 6570 5103  485 3284 6650 6199 3092 4760 6831 6859 4519]",0.1992695709700548
"[3384 4894 3206 4201 5196 5351 1085 5769 2066 5933  898 3173 2286 2136
 5901 1416  630 7038 4135 6050 1057 6327   97 6659 6705  162 5740 1606
 1032 7013 4891 3558  110 6898 5642  949 2805 3422  644 1177]",0.1847287278490814
"[6551 6496 1154 2292 4110  932 4653 7198 1703   53 2856 7532 4568  842
 3668 1721 3557 4038 6521 4550 3795 4623 5322 7052  919 4846 7558 5848
 3469 2087 2303 7415 7104 4429  873 7588 4903 5638 6117 3314]",0.16148273823944617
"[6523  498 3941 5832  295 4495 3656 6451 5162  561 3863  662 4599  944
  219 4825 4574 6782 7160 5458 6053 6540 6495  596 4279 1701 5623 7186
 7419 1568  821 7221 6513 5285 2108 5401 3457 1301 5630 6789]",0.15474202660437872
"[ 294  510 6808 3185  193 5252 2697 6242 3156 1857 7471 3026 3656 1392
 2779 5509 6802 6199 5821 6814 6999 2501 2834 6995 3621 3071 5618 5488
    6 4249  851 6313 1220 5546 2188 4858 5723 3122 2711 6962]",0.15670249138214778
