layout,fitness
"[ 144  197  474  622  735  814  894 1050 1450 1463 1543 1809 2015 2031
 2255 2357 2374 2403 2457 2718 2724 2833 2874 3163 3169 3222 3281 3704
 3713 3721 3798 4024 4133 4230 4267 4502 6145 6690 6969 7120]",0.3442623997400608
"[ 371  411  476  672  901  947  962 1121 1240 1397 1620 1672 1872 2035
 2047 2222 2376 2441 2566 2648 2691 2876 3211 3238 3370 3639 3720 3941
 4022 4134 4148 4338 4367 4574 4639 6044 6830 6978 7108 7256]",0.33793379930863976
"[ 128  592  600  762  819  896  910 1239 1325 1331 1691 1736 1749 2040
 2118 2155 2308 2642 2648 2735 2754 2832 2871 3095 3283 3373 3592 3605
 3650 3929 3955 4015 4151 4204 4513 4573 6330 6680 7048 7181]",0.3426000194856691
"[ 601  619  874 1101 1125 1233 1536 1543 1661 1764 1956 2001 2043 2235
 2300 2405 2425 2458 2659 2719 2818 3022 3083 3141 3311 3589 3639 3645
 3811 3867 4142 4206 4294 4644 5835 6334 6625 6752 6758 7256]",0.3185625548419341
"[ 389  553  740  876  962  972 1120 1235 1387 1540 1547 1728 2031 2152
 2182 2300 2379 2531 2570 2650 2954 3146 3155 3376 3422 3603 3647 3739
 3845 4014 4038 4204 4220 5197 5978 6754 6761 6911 7189 7251]",0.3321947491788961
"[ 134  389  403  754  876  889 1052 1165 1188 1464 1827 1872 1998 2026
 2259 2388 2496 2591 2716 2828 2864 2955 2962 3066 3155 3288 3377 3463
 3650 3739 3784 4222 4273 4287 4307 5718 5987 6546 7184 7190]",0.31673758822434306
"[ 315  521  689  815  913 1235 1249 1334 1384 1538 1766 1804 1935 2026
 2113 2212 2227 2247 2586 2638 2833 2887 2928 3010 3023 3492 3510 3573
 3810 3922 3936 3943 4480 4575 6260 6620 6680 6969 7189 7390]",0.3440077709614066
"[ 451  458 1028 1034 1051 1113 1231 1526 1657 1752 1759 1907 1929 1948
 2227 2248 2360 2375 2719 2782 2805 2828 3025 3081 3209 3376 3430 3727
 3792 3855 4096 4205 4291 4716 6048 6760 6839 7179 7257 7264]",0.34044181617272185
"[ 453  771  804  833  890  953 1038 1316 1330 1590 1689 1925 1940 2099
 2113 2191 2215 2372 2461 2576 2826 2853 2874 3079 3166 3213 3439 3491
 3594 3785 3798 4074 4132 4338 5336 5977 6759 7052 7180 7330]",0.35069303452673467
"[ 460  762  874  893  951 1186 1244 1370 1463 1523 1611 1786 1834 2040
 2104 2332 2438 2497 2589 2624 2746 2880 3000 3079 3240 3318 3351 3375
 3438 3474 3717 3869 3951 4407 4432 5974 6612 6690 6696 7041]",0.33265851490181697
"[ 320  546  553  630  662  815  893 1188 1374 1391 1618 1683 1803 1929
 2179 2308 2329 2439 2483 2566 2788 2832 2869 2877 3210 3571 3586 3648
 3947 4009 4024 4061 4285 4482 4644 6332 6681 6759 6838 7186]",0.3448386798609141
"[ 146  536  732  760 1050 1172 1178 1184 1301 1610 1667 1763 1930 1970
 2083 2175 2304 2360 2403 2508 2693 2786 2828 2868 2877 2886 3228 3308
 3431 3650 3746 3882 3928 4009 4500 5834 6134 6758 6981 7255]",0.33824789183795745
"[ 264  592  600  630  749  828  908 1167 1173 1334 1444 1535 1693 1960
 2094 2221 2253 2442 2545 2718 2804 2896 3009 3167 3287 3583 3603 3647
 3666 3711 4145 4204 4366 5132 6337 6487 6616 6977 7112 7472]",0.35794035108605415
"[ 194  319  484  741  748  805 1114 1121 1164 1174 1299 1393 1743 1857
 1940 1948 2032 2110 2189 2566 2623 2659 2789 3008 3020 3026 3140 3441
 3462 3644 3938 3951 4138 4360 4437 6257 6546 6824 6980 7401]",0.31706041767493137
"[ 265  385  589  747  810 1017 1053 1178 1239 1473 1601 1666 2039 2116
 2162 2170 2217 2365 2688 2731 2854 2867 3003 3101 3304 3650 3775 3811
 3855 4012 4523 4637 4645 5260 5345 6402 6556 6905 7109 7217]",0.31995606722828657
"[ 340  520  765  888 1187 1239 1391 1547 1734 1965 2044 2158 2170 2212
 2293 2403 2601 2659 2665 2716 2995 3151 3170 3285 3444 3650 3713 3774
 4015 4021 4134 4366 4567 4573 5336 5975 6402 6967 6977 7401]",0.34488872523070624
"[ 518  615  621  678  739 1176 1234 1265 1330 1395 1728 1734 1888 2110
 2147 2211 2234 2265 2642 2829 2863 2869 3088 3137 3294 3312 3501 3518
 3774 3860 3981 4292 4553 5486 5880 5907 6333 6760 7052 7180]",0.3521328380422344
"[ 404  410  487  520  748  909  971 1168 1396 1473 1673 1738 1787 2087
 2101 2110 2117 2450 2580 2586 2715 2766 2956 2994 3104 3152 3215 3518
 3650 3712 4056 4140 4367 4429 4486 5836 6333 6682 6904 7250]",0.3391555612849318
"[ 317  333  591  749  759 1096 1121 1370 1385 1394 1764 1883 1928 1944
 2031 2251 2259 2291 2457 2654 2789 2830 2836 2945 3080 3169 3420 3573
 3668 3728 3793 4204 4282 4360 5334 6119 6485 6687 7049 7109]",0.3431102639234821
"[ 384  545  553  814  875 1107 1242 1262 1327 1371 1814 1877 1972 1978
 1996 2035 2144 2482 2567 2584 2600 2684 2806 3007 3098 3212 3439 3572
 3590 3740 3934 4062 4140 4409 4574 5334 6260 6831 7191 7324]",0.36686969436508554
"[ 449  456  559  903  964 1232 1313 1408 1470 1836 1889 2021 2252 2260
 2287 2371 2649 2692 2805 2814 2869 2924 3213 3234 3298 3361 3492 3596
 3896 3914 3934 4085 4409 5731 5975 6474 6764 6970 7190 7496]",0.3448624586764091
"[ 403  449  480  629  677  742 1168 1250 1336 1370 1665 1680 1686 1870
 1885 2117 2245 2287 2364 2371 2521 2609 2834 2882 3014 3078 3376 3512
 3563 3575 3670 4002 4014 4205 4570 5834 6259 6900 6911 7190]",0.3361146921936611
"[ 339  430  452  835 1031 1055 1113 1167 1441 1463 1479 1540 1742 1864
 2040 2104 2139 2189 2305 2432 2441 2567 2613 2867 2945 3104 3306 3365
 3491 3500 3606 3810 3869 3986 4148 4367 4644 6830 7108 7190]",0.3438261436840242
"[ 390  453  690  812 1051 1107 1242 1472 1665 1673 1691 2009 2097 2111
 2174 2215 2402 2512 2661 2710 2940 2965 3279 3313 3367 3428 3590 3794
 3810 4155 4347 4480 5142 5334 6048 6473 6696 7112 7122 7401]",0.3531671998285893
"[ 474  662  694  700  882  896 1115 1122 1172 1513 1609 1688 1766 1878
 1887 2014 2189 2253 2362 2520 2550 2637 2724 2857 2944 3176 3310 3360
 3438 3658 3854 4008 4339 4573 4779 4871 6045 6687 6837 7261]",0.35463380912323383
"[ 404  487  526  833  950 1122 1172 1183 1513 1533 1594 1829 1927 1978
 2093 2101 2300 2432 2496 2594 2659 2747 2923 3083 3147 3240 3282 3575
 3603 3795 3803 4072 4119 4644 6187 6616 6622 7037 7121 7471]",0.34105290873002514
"[ 384  404  663  830  836  959 1023 1258 1370 1537 1591 1690 1744 1936
 1942 2119 2252 2286 2363 2458 2659 2694 2856 2937 3090 3098 3364 3512
 3534 3596 3715 4081 4205 4643 5335 5763 6486 6544 7180 7400]",0.3351435275530277
"[ 482  601  753  876  985 1117 1177 1527 1592 1608 1858 2093 2099 2149
 2252 2258 2425 2719 2733 2955 3070 3104 3110 3220 3381 3446 3498 3631
 3653 3676 3812 3948 3997 4223 4502 6191 6761 6767 6826 7260]",0.34236677718672315
"[ 333  507  595  771  816  824  977 1238 1252 1407 1681 1737 1829 2072
 2162 2169 2175 2222 2395 2405 2567 2649 2736 2941 3351 3429 3435 3453
 3464 3556 3726 3812 3989 3999 4088 4363 6399 6551 6830 7121]",0.3297177398211013
"[ 177  592  599  977 1038 1158 1172 1472 1536 1589 1601 1691 1970 2007
 2095 2140 2403 2538 2596 2642 2693 2795 2946 3240 3357 3464 3579 3775
 3799 3880 3998 4205 4222 4336 4568 5345 6188 6767 7111 7190]",0.32423792395905615
"[ 385  591  772  834  957  964 1159 1256 1334 1386 1463 1891 2000 2095
 2113 2223 2335 2497 2598 2659 2765 2931 3010 3208 3439 3447 3503 3535
 3704 3739 3869 4005 4133 4167 4437 4502 5629 6473 6905 7112]",0.34866725799930975
"[ 193  384  604  620  824  843  876 1049 1102 1462 1544 1667 1858 2049
 2151 2180 2244 2287 2328 2374 2479 2522 2580 3000 3079 3089 3319 3379
 3420 3498 3579 3812 4008 4276 4636 5977 6551 6900 7191 7325]",0.3515507141726303
"[ 198  447  455  746  761  912 1239 1254 1409 1458 1513 1613 1929 2019
 2032 2078 2096 2121 2254 2367 2447 2481 2781 2947 3071 3083 3105 3432
 3447 3741 3774 3791 3852 3941 4290 5983 6047 6687 6835 7328]",0.3575888699302944
"[ 458  621  664 1050 1163 1170 1179 1442 1663 1756 1868 1961 2069 2163
 2255 2334 2367 2432 2598 2626 2638 2733 2868 3098 3142 3159 3519 3529
 3634 3649 3855 3938 4048 4130 4285 4367 6047 6760 7108 7190]",0.34237624211335876
"[ 383  411  590  888  983 1022 1179 1473 1631 1693 1735 1824 1999 2009
 2029 2094 2256 2372 2475 2642 2648 2765 2797 2813 2949 3076 3311 3354
 3368 3516 3714 3862 3881 3990 5051 5836 6550 6898 7121 7257]",0.349519920968869
"[ 388  621  770  816 1023 1109 1315 1334 1470 1762 1821 1881 1931 2017
 2100 2152 2183 2390 2472 2581 2709 2732 2740 2891 2928 3008 3279 3448
 3578 3713 3817 3873 4008 4210 4503 4704 6190 6615 6836 7401]",0.34849473371685696
"[ 460  558  734  901 1107 1121 1164 1313 1538 1550 1586 1881 1973 2011
 2038 2265 2432 2461 2567 2624 2651 2659 2994 3018 3147 3154 3238 3588
 3721 3811 3851 4000 4408 4426 4574 6260 6696 6830 7121 7179]",0.33646040799194404
"[ 473  834  877  885  898  911 1247 1325 1442 1590 1617 1882 2001 2041
 2224 2246 2260 2374 2593 2641 2693 2826 2955 3006 3013 3211 3245 3513
 3717 3883 3943 4134 4213 4365 4641 5976 6416 6904 7323 7400]",0.3412565585446311
"[ 608  623  759  877 1026 1188 1319 1786 1820 1836 1935 1948 1954 1969
 2227 2244 2400 2566 2589 2745 2790 2867 3161 3168 3289 3492 3589 3672
 3714 3795 3919 4142 4223 4624 4637 6484 6545 7109 7192 7257]",0.3293240879940507
"[ 307  389  757  820  956 1050 1180 1443 1901 1907 1927 2097 2108 2148
 2330 2387 2483 2516 2571 2578 2738 2819 3067 3089 3238 3293 3568 3588
 3811 3866 3915 3947 4139 4438 4503 5838 6474 6763 6896 7191]",0.33181002885701893
"[ 383  403  766  873  958  967 1237 1336 1456 1463 1540 1836 1900 1997
 2075 2097 2373 2403 2578 2738 2744 2837 3012 3042 3074 3313 3434 3447
 3532 3883 3990 4014 4120 4148 4656 4782 6188 6691 6967 7050]",0.3039843683759995
"[ 199  669  760  766  822  948  958 1193 1463 1522 1543 1837 1937 2027
 2070 2179 2263 2277 2303 2359 2509 2637 2825 2834 2940 3017 3076 3211
 3240 3437 3444 3746 3844 3935 4018 4501 5701 6835 6966 7257]",0.33948111865552727
"[ 387  521  691  770  811  819 1187 1240 1538 1601 1660 1858 1976 2021
 2078 2174 2251 2448 2475 2572 2668 2874 2939 3068 3146 3379 3536 3583
 3598 3646 4010 4062 4143 4303 5298 5700 6187 6758 6907 7474]",0.34851421295276835
"[ 332  460  734  831  839  886 1182 1457 1936 1955 1963 1972 2050 2225
 2234 2358 2611 2664 2760 2813 2995 3013 3032 3290 3375 3382 3565 3651
 3714 3742 4015 4061 4077 4646 4848 5321 6048 6470 6759 7190]",0.3302325594263221
"[ 237  690  876  887  894 1166 1259 1319 1480 1538 1797 1880 2035 2099
 2183 2230 2287 2331 2624 2710 2727 2947 3029 3146 3208 3436 3640 3668
 3704 3731 3795 4133 4225 4264 4575 6121 6616 7086 7109 7190]",0.34020841452552975
"[ 333  671  767  819  876  902 1166 1332 1338 1462 1733 1786 1830 1865
 2154 2164 2174 2254 2260 2357 2647 2664 2763 2812 2853 2943 3149 3441
 3566 3573 3735 3773 4220 4561 6116 6265 6689 6767 7260 7323]",0.3494572592049172
"[ 551  593  599  772  969 1263 1387 1747 1758 1857 2020 2170 2404 2461
 2639 2660 2683 2694 2722 2858 3081 3087 3241 3359 3448 3534 3791 3840
 3946 3953 3998 4223 4571 4848 6187 6194 6614 7038 7122 7186]",0.32678577152565536
"[ 247  377  403  596  979 1031 1165 1181 1671 1682 1873 2099 2111 2191
 2217 2305 2459 2576 2584 2710 2753 2950 3000 3011 3099 3448 3583 3648
 3675 3855 4009 4144 4506 4638 5834 6412 6690 6839 7251 7261]",0.33967689614705177
"[ 249  408  665  682  887  904 1263 1313 1320 1732 1817 1824 1830 1866
 1908 2093 2322 2354 2362 2544 2730 2736 2789 2924 2961 3229 3283 3360
 3378 3508 3781 3868 4070 4291 5834 6405 6899 6981 7332 7395]",0.34786393432752855
"[ 332  453  487  604  693  753  876 1123 1168 1180 1400 1442 1621 1671
 1787 1896 2015 2021 2116 2150 2314 2591 2639 2689 2942 3220 3283 3381
 3439 3446 3460 3706 3717 4080 4144 4504 5977 6831 7179 7257]",0.35752920932579974
"[ 194  454  620  802  884  892  983 1190 1314 1391 1539 1589 1723 1878
 1929 2027 2047 2180 2306 2689 2719 2811 2873 2924 2938 3236 3433 3441
 3792 3804 3840 4024 4134 4153 4430 6193 6686 6975 6981 7180]",0.34171479345731803
"[ 476  521  905 1027 1302 1319 1538 1662 1745 1966 2007 2084 2116 2388
 2425 2446 2650 2687 2908 2923 3014 3071 3078 3240 3304 3491 3603 3650
 3714 4093 4133 4362 4840 4992 5412 5836 6472 6481 6902 7109]",0.33665413092314234
"[ 475  482  664  670  895 1046 1054 1166 1322 1387 1477 1755 1936 1974
 2170 2225 2324 2357 2591 2739 2759 2780 2791 3013 3035 3169 3209 3215
 3509 3590 3812 3849 3856 4010 4438 5410 6049 6752 6838 7042]",0.3280437507883771
"[ 597  619  701  886  896 1162 1258 1461 1800 1807 1935 2039 2259 2314
 2356 2375 2621 2646 2683 2795 2810 2958 3074 3087 3106 3281 3706 3727
 3737 3787 4066 4086 4340 4365 4501 5345 6259 6759 7109 7120]",0.3175612504877796
"[ 454  623  759  872  893  958 1021 1187 1371 1392 1670 1691 1929 2096
 2109 2189 2302 2363 2670 2788 2889 3013 3078 3280 3302 3310 3343 3533
 3572 3864 4205 4336 4356 4436 4817 5241 5487 6762 7395 7403]",0.33443263417754904
"[ 333  459  771  805  827  962 1049 1166 1393 1617 1666 1787 1820 1977
 2007 2089 2316 2328 2438 2638 2661 2756 2864 3066 3087 3100 3286 3450
 3650 3712 4009 4074 4437 4643 6043 6237 6617 6697 7038 7120]",0.3622645124661981
"[ 556  673  692  805  987 1034 1121 1324 1378 1543 1551 1675 1737 1935
 2139 2189 2393 2435 2527 2571 2587 2693 2755 3018 3097 3287 3367 3493
 3518 3795 3812 3858 3947 4502 5416 6330 6828 6907 7252 7401]",0.36137406297894636
"[ 266  597  691 1018 1050 1106 1240 1254 1599 1682 1761 1855 2098 2160
 2189 2252 2292 2498 2807 2859 2866 2903 2943 3169 3210 3291 3588 3653
 3713 3812 4076 4132 4140 4366 4573 6188 6547 6896 7050 7401]",0.3805535918848605
"[ 522  601  753  766  946 1031 1167 1320 1397 1513 1692 1733 1814 1857
 1962 2118 2154 2163 2181 2312 2513 2602 2637 2719 2831 3017 3100 3136
 3149 3648 3654 3708 3944 4221 4415 5407 5974 6614 7108 7192]",0.3301041538256584
"[ 248  598  695  788  830  945 1096 1106 1121 1256 1373 1550 1682 1936
 1975 2099 2324 2354 2362 2623 2805 2853 2864 3083 3309 3355 3603 3721
 3739 3869 3924 4203 4432 5143 5633 6116 6688 6694 7120 7185]",0.3541502548883633
"[ 410  537  592  672  700  829 1095 1172 1194 1372 1394 1598 1621 1801
 2039 2046 2073 2098 2233 2362 2637 2663 2672 2722 2755 2832 2870 3164
 3210 3220 3725 3789 3921 4367 4496 6117 6616 6764 7181 7401]",0.3277843515237161
"[ 194  390  525  553  801  831  845 1027 1386 1397 1480 1545 1735 1869
 1892 1927 2041 2099 2287 2296 2401 2607 2658 2671 2828 3005 3019 3099
 3369 3518 3715 3812 3864 4016 4432 5345 5906 6761 7179 7186]",0.33364064893169876
"[ 384  390  546  765  874 1022 1030 1036 1442 1471 1601 1665 1940 1975
 2040 2098 2246 2264 2288 2439 2663 2688 2712 2864 3026 3154 3213 3448
 3851 3868 3930 3952 4219 6254 6333 6762 6768 7037 7192 7257]",0.34875985326564435
"[ 334  525  673  772  831  893  949 1194 1325 1529 1750 1947 1995 2029
 2120 2218 2225 2250 2308 2693 2855 2897 2935 2942 2955 3176 3496 3558
 3580 3663 4141 4157 4289 4408 5336 5834 6325 6544 7040 7120]",0.32791185246495635
"[ 196  527  621  843  887 1165 1391 1542 1742 1821 1876 1928 1941 2115
 2147 2170 2180 2300 2507 2590 2691 2709 2738 2868 3167 3230 3286 3579
 3597 3631 3637 3801 4072 4133 4293 5265 6264 6828 6909 7400]",0.3381224130066332
"[ 460  482  730  760  957 1039 1193 1386 1534 1611 1691 1858 2104 2113
 2236 2265 2284 2437 2757 2785 2804 2864 2883 2892 3230 3361 3423 3597
 3652 3658 3857 4194 4216 4554 4709 6116 6475 6901 7052 7402]",0.3526340618565096
"[ 591  597  694  818  901 1330 1376 1409 1456 1677 1944 2042 2098 2217
 2305 2320 2333 2639 2649 2732 2903 3023 3220 3227 3450 3491 3650 3712
 3811 3869 4129 4140 4480 4506 4784 6117 6395 6546 6766 7112]",0.35029148999634724
"[ 478  526  660  698  748  896  903 1168 1319 1329 1897 1962 1995 2048
 2151 2166 2425 2576 2608 2659 2760 2855 3018 3099 3287 3294 3589 3599
 3636 4141 4292 4482 4568 4941 5837 6614 6762 6910 7041 7330]",0.327617063578071
"[ 377  462  544  741  842 1020 1107 1189 1454 1481 1613 1678 1936 2040
 2089 2175 2189 2296 2449 2709 2797 3017 3069 3076 3099 3376 3576 3582
 3705 3942 4025 4067 4438 5169 5416 5975 6269 6687 6980 7402]",0.3559519481201342
"[ 193  592  615  811  909 1033 1162 1457 1534 1543 1946 1977 2031 2038
 2149 2167 2213 2374 2456 2577 2638 2663 3068 3088 3098 3145 3151 3447
 3535 3578 3710 3869 3883 4070 4204 4292 5986 6616 7108 7118]",0.3488895791201593
"[ 248  473  668  913  947  972 1100 1120 1319 1442 1525 1832 1884 1996
 2106 2254 2371 2404 2436 2571 2733 2816 2937 3001 3280 3307 3439 3668
 3714 3730 4081 4133 4144 4409 4505 5837 6330 6484 6830 7120]",0.36001257160006955
"[ 529  665  716  818  843  902 1121 1179 1238 1609 1788 1877 1957 2106
 2115 2153 2286 2405 2492 2519 2580 2869 2890 2928 3019 3308 3368 3430
 3462 3708 3865 3888 4204 4293 4643 5481 5907 6901 7037 7400]",0.32370722129965224
"[ 306  320  336  809  822  887 1047 1314 1326 1435 1660 1892 1949 1969
 2011 2047 2099 2215 2370 2593 2670 2856 2903 3005 3013 3172 3352 3374
 3451 3740 3781 3792 3916 4086 5766 6264 6554 6688 7108 7121]",0.3291319263600424
"[ 598  761  770  887  966 1121 1302 1394 1526 1613 1662 1819 1907 2140
 2154 2184 2304 2359 2670 2765 2788 2796 3097 3162 3507 3521 3572 3675
 3986 4015 4141 4218 4366 4645 5406 6116 6765 6900 7273 7400]",0.3360985605595399
"[ 267  519  687  694  842  886 1228 1253 1545 1671 1751 2001 2015 2040
 2050 2079 2175 2472 2592 2711 3013 3019 3138 3148 3238 3650 3714 3819
 3921 3954 3984 4014 4074 4506 4570 6049 6754 6760 7120 7255]",0.3453967663852846
"[ 522  842  887  902 1037 1372 1378 1386 1397 1474 1906 1941 2038 2101
 2145 2379 2545 2579 2657 2671 2854 3077 3096 3160 3507 3521 3570 3705
 3745 3797 4024 4076 4347 4713 5405 5979 6255 6724 6828 7190]",0.3500362677517608
"[ 403  740  891  946  970 1192 1448 1463 1686 1765 1787 1891 2008 2026
 2182 2190 2377 2441 2639 2763 2867 3001 3066 3087 3171 3376 3649 3655
 3666 3854 3914 3960 4014 4203 4433 5417 6263 6693 7111 7331]",0.33650766514874564
"[ 248  339  661  743  761  891  913 1181 1312 1608 1692 1716 1873 1971
 2099 2223 2284 2304 2322 2334 2598 2683 2724 2852 2947 2957 3003 3151
 3425 3459 3520 3650 3916 4068 4362 4482 6116 6175 6690 7192]",0.3273336580974143
"[ 558  667  677  763 1053 1109 1165 1242 1477 1541 1735 1857 1884 1900
 2157 2178 2219 2335 2520 2537 2756 2763 2868 2955 2996 3089 3576 3584
 3612 3745 3853 4013 4500 5476 5487 6044 6553 6687 7461 7474]",0.32257762811104024
"[ 547  745  805  842  907  972 1381 1442 1530 1546 1609 1717 1937 2025
 2032 2189 2251 2425 2578 2658 2815 2826 2996 3082 3089 3146 3237 3569
 3648 3731 3740 3746 3998 4009 4431 5001 5701 6049 6616 7188]",0.33545939864532714
"[ 381  553  742  820  949  974  981 1242 1248 1444 1612 1622 1857 1935
 1948 1961 2084 2131 2256 2404 2508 2623 2662 2782 2813 3085 3280 3362
 3450 3512 3670 4076 4134 4157 4501 6118 6479 6675 6902 7180]",0.33993709656090165
"[ 247  270  548  667  956  973 1304 1336 1393 1744 1806 1893 1977 2154
 2255 2303 2427 2458 2647 2653 2828 2872 2883 3151 3214 3447 3580 3854
 3869 4005 4338 4424 4437 5906 6335 6541 6909 6972 7108 7332]",0.35862911517091856
"[ 178  447  558  599  832  947  960 1444 1551 1616 1680 1806 1870 2050
 2175 2253 2360 2551 2586 2601 2684 2927 3075 3091 3343 3369 3632 3715
 3732 4007 4026 4156 4573 4778 5336 5346 6117 6197 6903 7486]",0.30140461963640514
"[ 472  663  746  906 1250 1457 1539 1689 1786 1808 2027 2040 2050 2155
 2175 2576 2625 2639 2655 2662 2669 2831 3088 3099 3105 3283 3434 3730
 3812 3855 4006 4420 4430 4436 5406 6123 6329 6760 7121 7181]",0.3435483183193304
"[ 248  450  618  699  876 1117 1170 1182 1235 1480 1544 1671 1787 1805
 1867 2167 2248 2260 2571 2578 2588 2829 3006 3027 3352 3369 3517 3642
 3666 3795 3985 4207 4500 4507 6117 6551 6687 6917 7052 7329]",0.34247594322411373
"[ 404  482  592  811  903  909 1100 1334 1459 1612 1837 1877 1956 2217
 2224 2246 2326 2514 2621 2648 2757 2808 2940 3239 3279 3362 3711 3728
 3792 3951 3989 4298 4503 5416 6261 6687 6696 6823 7190 7255]",0.33599143631150397
"[ 340  519  525  691  818  912 1022 1113 1370 1462 1472 1876 1898 1958
 2011 2371 2428 2460 2520 2683 2718 2763 2943 3210 3219 3374 3522 3599
 3710 3721 3873 4024 4296 4401 4424 4573 6408 6898 7123 7257]",0.33919595463270646
"[ 339  520  530  699  762  809 1036 1243 1334 1450 1538 1674 1949 2082
 2099 2119 2181 2282 2458 2516 2786 2826 2953 3016 3208 3222 3358 3441
 3609 3634 3648 3668 4071 4085 4133 4643 4818 5838 6187 6902]",0.357734235563415
"[ 666  765  887  971 1054 1178 1469 1601 1645 2027 2072 2112 2229 2264
 2483 2543 2566 2579 2733 3076 3083 3103 3210 3238 3500 3517 3580 3629
 3811 3889 3991 4055 4081 4360 5904 6400 6553 6760 7052 7329]",0.34887716299418425
"[ 545  553  663  743  967 1047 1299 1306 1465 1530 1614 1786 1797 2040
 2096 2118 2224 2445 2457 2690 2783 3002 3011 3034 3167 3183 3373 3424
 3436 3669 3923 3938 4000 4018 4059 4095 4574 6333 6904 7255]",0.33580434652529745
"[ 547  594  742  913 1114 1303 1315 1403 1534 1737 1753 1799 1906 2001
 2103 2165 2360 2515 2546 2579 2663 2813 2939 2995 3034 3306 3354 3365
 3413 3535 3790 3851 4278 4365 5833 6329 6481 6830 7109 7332]",0.33654537478571134
"[  56  306  388  815  824 1050 1093 1247 1326 1590 1676 1764 1787 1880
 2278 2363 2383 2426 2533 2542 2620 2655 2804 3003 3067 3080 3371 3429
 3599 3661 3791 4023 4131 4294 4410 6187 6477 6825 7048 7251]",0.3371121094211841
"[ 401  407  452  673  829  876 1050 1170 1320 1326 1621 1756 1866 1958
 2119 2163 2180 2285 2579 2598 2683 2785 3011 3020 3027 3147 3520 3582
 3638 3857 4017 4096 4134 4362 4709 6192 6688 6910 7180 7332]",0.3303620152041916
"[ 381  487  603 1018 1030 1048 1308 1390 1472 1692 1795 1857 1897 2026
 2174 2232 2297 2360 2473 2567 2593 2786 2886 3076 3082 3163 3248 3566
 3650 3876 3926 4268 4299 4430 5837 6611 6831 6872 7395 7401]",0.3072718918722183
