layout,fitness
"[ 446  548  661  840 1127 1375 1600 1615 1734 2118 2240 2323 2508 2554
 2642 2646 2692 2830 3071 3165 3209 3281 3286 3522 3596 3719 3794 3848
 3924 3939 4002 4076 4779 6044 6046 6614 6686 7049 7187 7399]",0.3012750609796259
"[ 477  661  673 1104 1174 1237 1688 1885 1892 1966 2006 2083 2155 2217
 2292 2499 2539 2591 3017 3087 3150 3306 3441 3586 3604 3654 3747 3861
 3938 3985 3992 4147 4780 4991 6125 6612 6687 6975 6977 7195]",0.2961440811394107
"[ 267  450  481  839  874 1103 1195 1474 1619 1744 1813 1930 1963 2002
 2232 2363 2435 2521 2578 2735 2805 2999 3075 3088 3452 3518 3572 3585
 3646 3710 3792 3813 3930 3953 4024 4204 4289 6327 6470 6761]",0.2921151422599993
"[ 267  531  548  591  658  744  837  906  955  983 1038 1266 1304 1450
 1478 1529 1547 1692 1869 1901 2067 2078 2232 2236 2238 2254 2688 2728
 2945 3074 3499 3531 3794 4128 4133 4218 4706 5546 6403 6550]",0.292282045301006
"[ 376  521  619  695  731  907  943  964  979 1029 1126 1192 1307 1397
 1689 1819 1855 1940 2048 2049 2142 2234 2510 2711 2760 2800 3005 3071
 3082 3225 3234 3656 3726 3846 4643 5973 6114 6474 6684 7052]",0.31245154591268465
"[ 954  971 1022 1029 1038 1182 1542 1608 1805 1806 1807 1856 2160 2286
 2570 2800 2804 2836 2875 2880 3001 3010 3220 3350 3502 3590 3707 3724
 3739 3874 3995 4022 4122 4219 6259 6476 6620 6766 7115 7258]",0.29336608655017793
"[ 479  895 1091 1099 1106 1166 1666 1731 1806 2217 2234 2313 2364 2397
 2617 2799 2973 2976 3024 3158 3288 3293 3309 3433 3520 3583 3594 3634
 3796 3885 3924 3990 4003 4060 4080 6256 6480 6619 6832 7398]",0.29038147493712285
"[ 620  835 1030 1050 1052 1317 1519 1534 1669 1764 1927 1980 2044 2095
 2169 2171 2357 2427 2722 2827 2855 2904 3004 3007 3081 3086 3356 3432
 3638 3662 3723 3791 3920 4062 4072 4206 6329 6756 6906 7120]",0.3185513307662872
"[ 521  590  763 1022 1041 1120 1165 1193 1252 1304 1449 1474 1547 1691
 1755 1817 1819 2088 2117 2121 2144 2237 2287 2395 2595 2714 2976 3159
 3378 3444 3579 3648 3724 3783 3792 3863 4157 6765 7054 7186]",0.3003058840927219
"[ 595  875 1091 1337 1448 1449 1531 1608 1737 1879 1954 1970 2142 2148
 2232 2251 2579 2593 2756 2831 2865 3086 3308 3311 3360 3440 3605 3731
 3790 3817 3866 4133 4135 4304 5973 6329 6829 6836 6976 6980]",0.28928607773133014
"[ 447  593  620  662  803  835 1042 1196 1319 1403 1442 1606 1665 1888
 1948 2023 2040 2068 2081 2149 2211 2302 2321 2652 2721 3081 3209 3288
 3355 3378 3447 3522 3929 3999 4000 4008 4148 6326 6684 7051]",0.2961934614762718
"[ 593  810  880  974 1036 1163 1188 1406 1475 1476 1665 1996 2099 2172
 2395 2401 2402 2439 2500 2514 2539 2711 2713 2757 2758 2901 2950 3069
 3518 3599 3736 4004 4134 6044 6257 6548 6680 6979 7041 7051]",0.29196045016711536
"[ 665  742 1174 1445 1449 1466 1676 1741 1829 1873 1905 1940 2010 2115
 2212 2325 2515 2729 2863 2928 2953 3018 3073 3079 3086 3142 3440 3587
 3730 3849 3863 3994 4079 4145 4206 4213 4347 4359 4437 6691]",0.2803208450097057
"[ 459  529  661  762  808  814  894  959 1052 1111 1120 1171 1398 1540
 1672 1804 1815 1954 1996 2182 2357 2362 2511 2520 2577 2650 2653 2685
 2898 3001 3427 3447 3655 3670 3867 3929 3995 4133 4216 4274]",0.30558646919303395
"[ 268  450  519  666  686  809  952 1102 1472 1533 1734 1826 1978 2026
 2080 2222 2325 2427 2663 2790 2830 2854 2940 3025 3095 3223 3587 3666
 3667 3743 3809 3885 3990 4193 4783 6338 6402 6616 6906 7118]",0.3052410354660247
"[ 342  600  740  823  891  906  953  984 1031 1038 1182 1673 1821 1834
 1867 1872 2069 2120 2151 2161 2238 2432 2651 2722 3001 3421 3426 3428
 3447 3491 3593 3717 3865 3868 3886 3993 4055 4133 4222 6758]",0.2789709845803233
"[ 523  596  616  979 1041 1390 1687 1691 1826 1899 2051 2068 2107 2165
 2185 2569 2576 2583 2643 2761 2780 2784 2788 2896 3072 3076 3162 3222
 3223 3230 3301 3369 3378 3430 3502 3585 3864 3990 6476 7038]",0.2907835264593628
"[ 589  692  812  881 1038 1162 1457 1663 1804 1882 2028 2142 2183 2215
 2281 2325 2428 2728 2810 2832 2861 3008 3022 3026 3079 3219 3235 3513
 3713 3849 4076 4205 4361 4711 6471 6683 7047 7052 7259 7323]",0.29701681937336544
"[ 409  532  663  840  962 1238 1266 1321 1400 1694 1832 2039 2288 2289
 2294 2444 2570 2593 2663 3090 3158 3208 3218 3448 3522 3724 3745 3811
 3887 3959 4074 4215 4782 5903 6189 6259 6324 6686 7049 7332]",0.31981021106077107
"[ 521  662  663  833  839 1034 1113 1124 1967 2039 2192 2223 2286 2379
 2539 2572 2578 2712 2731 2763 2938 2948 3149 3459 3588 3667 3731 3738
 3851 3867 3953 4003 4078 4097 6256 6402 6619 6908 6972 7469]",0.31769086173693317
"[ 901  984 1036 1038 1884 1974 2045 2072 2140 2245 2255 2283 2449 2500
 2796 2824 2826 2949 3141 3155 3170 3310 3377 3657 3719 3920 4004 4024
 4706 4783 6124 6252 6398 6684 6697 6760 6835 6901 6976 7466]",0.3013128002384419
"[ 737  760  813  836  963 1033 1052 1174 1385 1461 1977 2011 2115 2161
 2257 2285 2503 2607 2616 2661 2691 2904 2935 2948 2951 3025 3147 3224
 3237 3382 3584 3635 3777 3847 3874 4274 4640 6045 6334 7324]",0.2952950036373022
"[ 616  690 1114 1179 1471 1537 1667 1729 1818 1969 2010 2038 2042 2069
 2215 2221 2287 2429 2440 2572 2795 2831 2927 2950 2955 3008 3087 3142
 3306 3353 3434 3439 3440 3521 3716 3728 3804 4122 7050 7180]",0.2815464552754418
"[ 268  586  588  754  834  907  908 1103 1172 1395 1463 1474 1618 1893
 2225 2651 2661 2722 2828 2901 3095 3354 3357 3363 3365 3367 3381 3506
 3533 3566 3706 3738 3742 3803 4062 4367 5974 6695 7039 7468]",0.28166862823088534
"[ 520  762 1049 1056 1162 1194 1252 1257 1258 1304 1458 1816 1833 1875
 2100 2185 2253 2291 2293 2826 2971 2973 3022 3144 3148 3151 3227 3372
 3377 3573 3651 3654 3747 3792 3863 4122 6115 6474 6764 7107]",0.3045830074608135
"[ 271  519  804  912  981 1249 1735 1900 1967 1971 2027 2031 2140 2170
 2189 2220 2259 2358 2656 2834 3242 3424 3676 3811 3860 3881 3994 4002
 4417 4560 4706 4780 4784 5762 6256 6259 6902 6980 7123 7181]",0.29644011658488084
"[ 453  589 1050 1052 1107 1256 1474 1758 1906 1974 1975 2002 2072 2116
 2170 2218 2384 2593 2638 2655 2689 2726 2826 2976 3015 3090 3143 3169
 3216 3279 3297 3353 3587 3716 4158 6330 6331 6757 6970 7256]",0.3000226414518723
"[ 590  774  819  901 1046 1255 1305 1615 1838 1949 2096 2258 2304 2521
 2617 2650 2663 2798 2867 2973 3069 3071 3075 3148 3162 3368 3377 3509
 3522 3744 3746 4203 4359 6186 6476 6614 6696 6835 7044 7189]",0.30468940661199495
"[ 667  732  834  965 1035 1325 1470 1601 1669 1740 1865 1898 2184 2216
 2398 2403 2450 2658 2903 3004 3159 3237 3280 3304 3434 3512 3566 3879
 3882 3925 4059 4225 6044 6047 6190 6328 6330 6973 7052 7180]",0.3134280906857338
"[ 340  476  588  661  979  980 1172 1239 1513 1516 1585 1586 1588 1663
 1673 1887 1898 1930 2022 2212 2429 2452 2497 2578 2738 2759 2825 2869
 2905 3024 3159 3294 3431 3868 4567 6195 6328 6329 6397 7324]",0.2810385656447131
"[ 480  520  589  882 1194 1822 1827 1870 2032 2093 2245 2586 2624 2717
 2719 2732 2791 2872 2878 2879 2940 3070 3090 3095 3098 3143 3147 3217
 3223 3518 3576 3774 3803 4217 4277 4779 5062 6258 6541 7112]",0.26424486366457073
"[ 887  892  908  964  965 1027 1171 1253 1735 1807 1816 1876 2097 2140
 2216 2238 2258 2286 2291 2427 2642 2657 2829 2862 3022 3091 3139 3141
 3282 3284 3353 3593 3599 3651 3810 4002 4141 6625 6978 7195]",0.2834340673332125
"[ 699  838  891 1533 1763 1797 1806 1879 1900 1938 2072 2254 2284 2287
 2363 2381 2398 2496 2649 2869 3111 3209 3352 3361 3582 3654 3714 3733
 3738 3742 3743 3796 3850 3875 4004 4214 4287 6682 7042 7323]",0.26453432163384777
"[ 268  476  591  602  688  738  809  962  980 1110 1194 1477 1596 1749
 1785 1888 1937 1950 1959 2124 2219 2254 2443 2589 2647 2759 2827 2904
 2949 3017 3140 3643 3734 3879 3923 4290 4712 6620 7116 7185]",0.31550879715131036
"[ 480  521  809  882 1256 1334 1376 1815 1925 1970 2038 2360 2475 2577
 2587 2783 2955 2973 3148 3290 3294 3424 3427 3567 3657 3669 3710 3804
 3807 3863 3924 3992 4076 4077 5132 5907 6258 6697 6762 6768]",0.2953597946661878
"[ 519  811 1123 1125 1192 1256 1301 1332 1393 1546 1734 1737 1819 2006
 2029 2070 2081 2119 2186 2327 2380 2500 2570 2650 2693 2717 2932 3089
 3287 3427 3587 3647 3652 3672 4001 4007 6685 6687 6908 6970]",0.3187705944801174
"[ 340  534  598  618  762  885  982 1023 1192 1398 1664 1758 1902 2016
 2041 2071 2185 2255 2301 2449 2574 2595 2687 2762 2792 2855 3145 3226
 3229 3426 3667 4005 4216 4418 4781 6189 6332 6682 7051 7054]",0.30178808267246093
"[ 341  449  742  829  893 1326 1463 1584 1591 1665 1666 1899 1907 2002
 2068 2143 2291 2757 2794 2796 2827 2897 2938 2952 3089 3442 3444 3521
 3603 3673 3879 4135 4216 4784 6189 6548 6838 6909 6969 7398]",0.30673232773248726
"[ 342  456  759  812  891 1321 1372 1463 1532 1610 1733 1735 1738 1816
 1880 2047 2069 2122 2217 2508 2584 2871 2876 3015 3017 3020 3136 3292
 3379 3566 3598 3642 3914 3991 4360 6768 6900 6976 7185 7250]",0.2841606713175635
"[ 378  524  740  764  894 1035 1050 1244 1591 1664 1806 1836 1859 1950
 2086 2163 2425 2521 2709 2757 2954 3070 3215 3217 3448 3671 3714 3724
 3850 3919 3922 3995 4146 4147 4636 6122 6192 6979 7111 7182]",0.306721870398368
"[ 413  472  523  671  677  730  812  871  903 1051 1103 1514 1593 1956
 2210 2211 2327 2617 2621 2939 3071 3073 3160 3235 3356 3374 3439 3500
 3579 3583 3654 3791 3881 4078 4215 4504 4780 6405 6972 7191]",0.29118794759860367
"[ 237  339  673 1124 1327 1605 1667 1680 1739 1755 1880 1889 1938 2007
 2039 2040 2046 2147 2173 2180 2181 2214 2237 2565 2574 2613 2762 2797
 3213 3391 3441 3585 3724 3735 3796 4213 4276 6619 6758 7116]",0.2951775980065221
"[ 598  692  818  906  961 1022 1116 1161 1193 1308 1522 1544 1738 1968
 1975 2040 2101 2242 2251 2283 2407 2690 2790 2830 2943 2976 3023 3087
 3142 3379 3645 3658 3848 3874 4295 4417 6686 6827 6836 7330]",0.30982048782899585
"[ 402  482 1028 1053 1327 1519 1530 1538 1739 1754 1756 1821 1867 1885
 2005 2008 2120 2188 2283 2585 2757 2856 2858 3010 3156 3278 3288 3365
 3421 3425 3589 3885 3918 4201 4217 4220 4850 6757 6967 7254]",0.2941822207520869
"[ 377  484  616 1030 1102 1194 1258 1304 1401 1460 1517 1537 1808 1823
 1998 2025 2077 2161 2575 2782 2791 2806 2872 2941 3215 3422 3439 3509
 3651 3668 3726 3742 3990 4289 4706 5694 6186 6543 6907 7049]",0.30805851684136465
"[ 451  453  528  599  982 1189 1249 1516 1529 1615 1836 1882 1905 1936
 2211 2214 2225 2257 2291 2299 2364 2616 2826 2951 3026 3076 3170 3233
 3234 3382 3444 3596 3654 3665 3865 4077 6472 6977 7111 7397]",0.2982281923572724
"[ 340  378  481  591  691  746  884  982 1118 1597 1618 1661 1744 1867
 1876 1939 2007 2023 2117 2155 2212 2213 2254 2719 2783 2813 2868 2869
 2880 2938 3154 3462 3663 3729 3735 3860 4130 6614 6766 6908]",0.30490428433025835
"[ 621  662  905  963  979 1051 1318 1326 1403 1599 1616 1667 2039 2045
 2109 2110 2120 2162 2219 2645 2867 2962 3000 3095 3428 3463 3492 3500
 3590 3647 3666 3778 3994 4502 4781 4782 5201 6971 7051 7186]",0.29400811343390987
"[ 338  410  667  675  764  963 1043 1196 1234 1522 1805 1940 2187 2188
 2282 2444 2523 2539 2569 2640 2715 2785 3084 3142 3212 3216 3292 3362
 3511 3518 3579 3674 3675 3941 4062 4129 6545 6766 7054 7264]",0.2923701516935763
"[ 617  812  963 1195 1235 1236 1332 1377 1674 1759 1765 1832 1855 1974
 2041 2096 2100 2298 2358 2396 2500 2521 2800 2827 3005 3237 3433 3497
 3503 3919 3996 4418 5979 6186 6255 6614 6686 6831 6834 6976]",0.3099524428109733
"[ 197  662  981 1176 1178 1338 1547 1587 1694 1753 1975 2314 2458 2475
 2570 2621 2686 2696 2763 2783 2953 3070 3092 3222 3369 3453 3519 3777
 3876 4145 6260 6404 6694 6983 7044 7116 7119 7122 7191 7330]",0.2843359824369704
"[ 446  524  732 1121 1162 1187 1320 1378 1587 1810 1908 1942 1958 1967
 2088 2154 2223 2255 2287 2292 2444 2571 2720 2994 3009 3027 3086 3443
 3520 3596 3715 3811 3815 4144 4290 6549 6610 6902 7039 7323]",0.30323598495570314
"[ 666  740 1171 1303 1471 1616 1618 1684 1796 1974 1999 2285 2291 2578
 2725 2733 2735 2793 2904 3146 3291 3300 3319 3354 3517 3585 3742 3848
 3952 4003 4086 4147 4711 5762 6189 6257 6473 6546 6900 7122]",0.30365449067531924
"[ 448  744  754  898  905  983 1302 1476 1748 2091 2094 2150 2302 2499
 2516 2518 2578 2591 2691 2790 2870 2876 2997 3101 3214 3236 3280 3305
 3308 3676 4075 4076 4782 6395 6684 6752 6753 6910 7049 7465]",0.2832161311867243
"[ 743  764  822 1113 1403 1517 1667 1668 1689 1738 1928 1971 2027 2035
 2113 2143 2326 2522 2570 2571 2573 2640 2648 2692 2761 2834 2905 2950
 3141 3281 3305 3463 3592 3778 3867 3934 4098 4285 6758 6761]",0.2962200067020347
"[ 605  749  830  978 1033 1040 1110 1174 1760 1876 1925 2001 2023 2045
 2047 2448 2620 2716 2761 2781 2796 2925 3010 3028 3087 3219 3354 3882
 3921 3990 4060 4136 4202 5903 6187 6398 6623 6977 7196 7396]",0.3038492830029871
"[ 409  523  589  670  737  967 1167 1667 1738 1821 1949 2078 2081 2095
 2145 2152 2427 2457 2475 2549 2552 2567 2653 2831 2899 3007 3376 3520
 3667 3670 3742 4062 4065 4992 6395 6406 6622 6626 6910 7466]",0.27825884704885345
"[ 410  617  677  730  828 1050 1531 1756 1945 1999 2110 2111 2124 2215
 2221 2283 2469 2501 2976 2999 3018 3238 3381 3441 3647 3661 3716 3811
 3860 4063 4277 4992 6121 6188 6611 6618 6760 7046 7115 7325]",0.3106987614595696
"[ 701  740  832 1118 1127 1235 1265 1396 1678 1968 2039 2081 2119 2243
 2262 2301 2438 2587 2658 2687 2886 3212 3284 3425 3445 3579 3647 3717
 3736 3744 3935 4002 4208 4431 4712 6189 6687 6689 6690 7184]",0.3034293411668317
"[ 616  809 1375 1376 1405 1516 1528 1598 1667 2020 2046 2308 2376 2449
 2566 2641 2659 2790 2799 2832 2971 3015 3215 3284 3576 3579 3850 3923
 4059 4076 4095 4149 4645 6125 6684 6979 6982 7038 7122 7254]",0.27790805205246616
"[ 805  908  961 1247 1379 1475 1591 1690 1857 2023 2083 2171 2356 2503
 2590 2653 2660 2672 2724 2805 2947 3007 3156 3236 3737 3747 3886 3920
 3933 4004 4022 4060 6259 6476 6616 6682 6693 6751 6979 6981]",0.29182623416823406
"[ 445  592  618  762  803  977 1033 1102 1122 1530 1584 1600 1655 1685
 2001 2093 2223 2225 2282 2298 2399 2453 2798 2936 2948 3070 3142 3295
 3435 3574 3585 3597 3643 3742 3743 3801 3953 4131 4357 6614]",0.2695964683559834
"[ 197  339  450  617  805  880  908  910 1049 1120 1306 1585 1620 1809
 1925 2096 2173 2232 2399 2508 2615 2720 3234 3789 3860 3867 3920 3934
 3939 3989 4005 4147 4361 4705 6191 6260 6474 6760 6902 7054]",0.2801298959851832
"[ 450  622  756  811  836 1054 1590 1740 1811 1876 2160 2216 2221 2235
 2324 2376 2381 2539 2620 2687 2722 2804 2829 2864 3009 3071 3363 3365
 3596 3602 3652 3667 3733 3739 3934 4440 6616 7042 7114 7403]",0.29228318719575697
"[ 412  477  554  618  620  746 1107 1126 1188 1398 1516 1734 1833 1900
 1951 2152 2281 2357 2429 2496 2715 2797 2829 2945 3300 3303 3583 3669
 3675 3744 3800 3860 3883 3929 4136 6263 6541 6906 6979 7037]",0.312535151998395
"[ 237 1028 1057 1194 1246 1266 1376 1692 1821 1878 1879 2006 2017 2180
 2365 2386 2469 2510 2522 2545 2616 2825 2830 3014 3355 3357 3655 3670
 3922 3994 4016 4202 4289 4424 4500 6114 6614 6686 7113 7183]",0.26776880685379423
"[ 553  841  887 1107 1538 1547 1597 1674 1807 1927 2119 2302 2324 2357
 2376 2394 2450 2649 2780 2935 3075 3088 3145 3453 3499 3524 3528 3647
 3666 3807 3813 4202 4212 5908 6254 6764 6980 7184 7255 7394]",0.3075983015630586
"[ 337  456  586  594  662  879 1030 1172 1255 1385 1929 1967 2070 2168
 2328 2360 2379 2711 2795 2798 3024 3087 3283 3426 3508 3512 3742 3783
 3843 3854 3922 3925 4218 4288 6115 6332 6546 7048 7190 7466]",0.30137519450323347
"[ 688  811 1034 1109 1175 1236 1318 1375 1404 1546 1583 1608 1685 1744
 1807 1926 1938 2077 2446 2515 2521 2620 2647 2648 2789 2946 3016 3028
 3238 3381 3440 3587 3919 3933 4063 6626 6759 6903 7113 7469]",0.2831193937604671
"[ 453  522  599  693  818  871 1186 1305 1585 1716 2081 2114 2295 2520
 2577 2865 3022 3027 3095 3101 3234 3310 3354 3582 3583 3671 3867 3989
 4002 4133 4706 4783 6116 6259 6470 6837 7040 7110 7252 7469]",0.28485809716555455
"[ 271  307  671  764  881  886 1049 1110 1319 1755 1906 2103 2211 2375
 2403 2450 2593 2725 2738 2787 2829 2831 2899 2948 3016 3166 3376 3456
 3495 3589 3872 3933 4098 4203 4275 6125 6332 6977 6981 7114]",0.31766010336145795
"[ 690  749  838  881  882  892 1177 1374 1669 1820 1875 1906 2029 2037
 2140 2304 2436 2572 2651 2652 2782 2881 2999 3023 3227 3374 3505 3517
 3643 3673 3725 3779 3794 4073 4149 4432 4439 6189 6476 6759]",0.31397075366410054
"[ 384  476  518  600  693  740  972 1025 1034 1038 1087 1172 1377 1606
 1676 1731 1812 2018 2184 2258 2507 2542 2581 2720 2949 3074 3144 3164
 3603 3670 3745 3789 3938 4006 4025 4075 6404 6979 7123 7321]",0.27622488962956093
"[ 521  524 1042 1051 1109 1180 1191 1308 1375 2041 2117 2153 2175 2313
 2356 2618 2795 2828 2852 2864 3079 3093 3137 3161 3165 3310 3377 3588
 3643 3716 3717 4076 4133 4207 4782 6193 6621 7049 7111 7465]",0.3129144070240991
"[1378 1389 1403 1456 1594 1664 1685 1809 1951 1980 2040 2070 2075 2140
 2182 2213 2235 2259 2576 2588 2664 2720 2733 2797 2808 2858 3076 3284
 3310 3454 3497 3647 3718 3745 3869 3883 6045 6546 6911 7325]",0.27954898178511534
"[ 518  551  669  732  908  956 1123 1193 1233 1755 1757 2025 2173 2174
 2441 2453 2572 2711 2828 2873 2880 2938 3019 3071 3074 3098 3153 3428
 3439 3448 3456 3592 3709 4023 4026 4065 6835 6839 7052 7187]",0.30045895620279645
"[ 480  527  979 1047 1111 1191 1736 1738 1805 1833 1837 1967 2168 2172
 2174 2234 2256 2446 2722 2879 2973 3071 3079 3224 3226 3309 3506 3705
 3804 3872 4072 4497 4560 6117 6761 6828 6831 6835 6839 7469]",0.2823769134038974
"[ 129  416  478  523  624  840  909 1034 1191 1379 1445 1451 1689 1969
 1998 2028 2221 2354 2424 2711 2712 2853 2939 3068 3078 3089 3166 3280
 3502 3521 3527 3577 3666 3810 3816 3862 4151 4204 6329 6837]",0.31174061525202584
"[ 484  592  594  811  890 1191 1393 1529 1530 1594 1603 1673 1694 1785
 1893 2072 2078 2235 2521 2545 2567 2575 2580 2581 2802 2833 3025 3160
 3792 5974 6263 6618 6625 6694 6830 6896 6911 6912 7193 7397]",0.28045514886359935
"[ 452  479 1020 1091 1099 1108 1181 1734 1756 1808 1980 2100 2239 2256
 2386 2498 2505 2617 2690 2793 2933 2942 2943 3496 3505 3583 3644 3658
 3671 3816 3992 4205 4776 5694 6045 6262 6400 6540 6545 6694]",0.3026833767632195
"[ 598  672 1110 1114 1807 1878 1929 1955 1999 2029 2366 2449 2588 2688
 2824 2876 2877 3018 3096 3148 3159 3384 3421 3438 3644 3654 3729 3742
 4152 4219 6046 6119 6395 6545 6697 6908 7046 7051 7261 7475]",0.2783446067434275
"[ 129  691  760  882  983 1120 1175 1764 1899 1955 2002 2050 2068 2081
 2122 2170 2285 2300 2359 2369 2574 2593 2648 2689 2718 2723 2869 3165
 3166 3169 3353 3446 3643 3709 4203 4646 5985 6259 6542 7398]",0.2977662126737711
"[ 692 1114 1395 1469 1514 1543 1586 1588 1617 1799 1970 2004 2007 2026
 2225 2303 2585 2644 2645 2652 2655 2673 2880 2887 3150 3232 3351 3499
 3502 3517 3652 3954 6116 6120 6267 6397 6617 6839 6894 7465]",0.2764953868154871
"[ 598  665  732  747  821  961  976 1093 1172 1443 1605 1664 1749 1763
 1967 1969 1975 2012 2221 2232 2257 2505 2868 2887 3077 3294 3505 3595
 3602 3792 3804 3811 4005 4059 4784 6539 6541 6614 6833 7108]",0.27819624742476534
"[ 416  663  764  765  804  956 1238 1266 1304 1463 1544 1694 2080 2155
 2366 2429 2468 2687 2732 2755 2783 2825 2901 3085 3098 3213 3233 3299
 3453 3779 3797 4134 6687 6764 6766 6902 7046 7048 7110 7394]",0.30955914474212914
"[ 691 1050 1256 1405 1584 1620 1664 1750 1813 1925 1939 2027 2143 2183
 2363 2364 2427 2499 2719 2724 2759 2764 2927 2929 3009 3084 3151 3167
 3299 3452 3457 3524 3653 3664 4006 4132 4134 6475 6611 7049]",0.295616574117244
"[ 476  660  733  877  889  982 1234 1672 1821 1947 2038 2232 2384 2506
 2617 2761 2762 2800 2833 2904 3017 3020 3022 3079 3141 3142 3229 3350
 3449 3528 3577 3643 3655 3989 4130 4359 6115 6260 6261 7259]",0.2859353547439273
"[ 529  804  825  875 1041 1100 1328 1331 1601 1785 1869 2305 2306 2545
 2666 2723 2727 2830 3016 3018 3076 3088 3166 3237 3532 3648 3849 3881
 4013 4062 4146 4204 4782 5480 6326 6406 7196 7252 7324 7326]",0.273748357324732
"[ 589  658  740  816  831  964 1031 1111 1308 1604 1758 1812 1935 2023
 2041 2047 2142 2294 2510 2656 2792 2946 2951 3081 3094 3364 3564 3566
 3583 3585 3592 3638 3865 4004 4146 4217 6045 6610 6978 7253]",0.31383410447928783
"[ 448  518  673  692  804 1046 1055 1121 1184 1192 1194 1669 1757 1904
 2081 2150 2354 2371 2379 2445 2447 2616 2867 2901 3018 3019 3079 3216
 3288 3307 3449 3516 3667 3675 3727 4418 6911 6971 7252 7468]",0.29691290417461574
"[ 198  691  819 1050 1316 1327 1397 1463 1519 1605 1880 1907 1969 2045
 2090 2309 2313 2397 2428 2508 2578 2586 2589 2866 3290 3449 3564 3787
 3789 3794 4275 4418 4780 5902 6120 6688 6691 6758 6760 6907]",0.3130543966738989
"[ 546  662  740  890 1026 1172 1537 1755 1819 2027 2071 2080 2093 2357
 2366 2509 2522 2617 2647 2731 2798 2899 2947 3086 3237 3311 3513 3591
 3645 3657 3660 3663 3664 3880 4022 4062 4133 4216 4637 7119]",0.295160028893859
"[ 341  410  413  592  801  904 1326 1397 1458 1694 1978 2010 2027 2072
 2088 2163 2168 2182 2502 2764 3085 3221 3357 3517 3575 3672 3705 3711
 3854 3943 3989 4063 4193 6185 6190 6257 6912 7037 7323 7326]",0.2919643832812037
"[ 129  314  740  809  814  837 1319 1448 1675 1748 1807 1910 2068 2084
 2226 2254 2302 2305 2359 2500 2685 2693 2753 2898 3017 3090 3219 3230
 3379 3380 3448 3505 4203 5546 6476 6542 6618 6690 7256 7401]",0.2838530349893324
