layout,fitness
"[ 461  522  552  842  882  900 1035 1299 1334 1378 1529 1751 1799 1925
 2093 2119 2182 2287 2388 2592 2766 2797 2858 3040 3160 3346 3381 3502
 3533 3795 4023 4133 4156 4476 4502 5548 6474 6764 7109 7401]",0.3487334570696669
"[ 266  318  615  805  983 1026 1186 1318 1513 1550 1663 1828 1883 1997
 2032 2157 2188 2218 2520 2601 2638 2754 2792 2942 3098 3213 3291 3303
 3673 3734 3785 3792 3989 4409 4506 4638 6188 6760 7120 7252]",0.346318114994708
"[ 453  486  875  959 1039 1058 1120 1444 1461 1613 1664 1956 1976 1998
 2083 2109 2147 2162 2407 2529 2593 2613 2789 3066 3086 3105 3428 3435
 3447 3819 3869 3881 4144 4205 4411 5987 6328 6695 6900 7192]",0.33337051963114045
"[ 451  545  674  841  873 1242 1250 1328 1375 1621 1786 1815 1893 1935
 2155 2233 2255 2263 2425 2624 2804 2826 2856 2885 2936 3352 3438 3516
 3810 3817 3985 4004 4013 4135 4568 5974 6619 6968 6979 7474]",0.3404138780429337
"[ 485  597  731  748  763 1234 1256 1477 1528 1731 2041 2100 2120 2151
 2285 2461 2515 2646 2665 2757 2937 3139 3173 3227 3234 3344 3636 3644
 3665 3745 3913 4077 4205 4507 4637 6049 6326 6547 6838 7116]",0.3516205771268035
"[ 378  385  404  695  816  900 1176 1231 1238 1262 1746 1826 1876 2145
 2189 2317 2324 2579 2591 2625 2638 2951 3012 3074 3137 3385 3449 3511
 3703 3712 3951 4013 4075 4205 4573 6117 6481 6614 7109 7332]",0.3463395520230099
"[ 381  392  813  825  835  945 1125 1327 1442 1451 1547 1603 1881 1977
 2151 2285 2316 2468 2588 2693 2809 2887 2924 2935 3298 3307 3494 3645
 3670 3947 4275 4335 4362 4568 6184 6196 6474 6694 7107 7260]",0.33693803640896086
"[ 246  588  621  810  820  841 1258 1378 1387 1407 1796 1857 1880 2035
 2123 2170 2186 2302 2425 2575 2623 2732 2758 3032 3148 3167 3230 3423
 3669 3731 3789 4067 4231 4336 4359 4705 6048 6898 6905 7471]",0.3332514781475197
"[ 379  484  619  813  874  965  985 1187 1305 1533 1690 1717 1736 1867
 1967 2171 2188 2216 2579 2593 2710 2758 2869 3100 3208 3306 3360 3368
 3674 3847 3871 3951 4002 4506 5836 6472 6903 6910 7107 7400]",0.33473826579279947
"[ 379  390  553  617  809  887  944 1187 1382 1393 1618 1799 2037 2071
 2165 2329 2503 2533 2655 2826 2837 2876 2924 3240 3359 3372 3494 3628
 3854 3943 3951 4203 4221 4622 5834 6546 6610 6695 7040 7261]",0.3112628592311099
"[ 248  621  772  810 1031 1118 1298 1461 1590 1611 1977 2009 2104 2112
 2138 2238 2300 2577 2611 2623 2639 2672 2735 3085 3286 3309 3515 3746
 3777 3784 3807 3864 4278 4368 4498 5979 6255 6687 6908 7108]",0.3440044565585875
"[ 199  448  526  691  823  886 1054 1318 1325 1514 1667 1762 1788 1888
 2151 2183 2266 2285 2371 2685 2736 2855 2870 3169 3354 3362 3590 3604
 3725 3951 4068 4132 4293 4565 5187 5346 6263 6766 6970 7333]",0.3268719061047591
"[ 378  476  600  626 1120 1159 1176 1540 1673 1736 1799 1996 2183 2220
 2239 2261 2374 2693 2757 2855 2888 2934 2946 3350 3448 3512 3626 3668
 3784 3817 3862 3943 4132 4503 4704 6189 6481 6828 6979 7322]",0.32594274325882716
"[ 404  414  523  906  970 1056 1160 1239 1401 1530 1786 1949 2027 2080
 2188 2252 2283 2510 2716 2740 2762 2873 3036 3234 3358 3365 3483 3562
 3655 3666 3855 3933 4086 4204 4353 4436 5905 6615 6975 7037]",0.33473798147365025
"[ 379  552  755  876  956 1121 1323 1386 1449 1690 1980 2002 2087 2097
 2109 2151 2402 2572 2656 2763 2806 2892 3302 3352 3363 3451 3463 3723
 3858 3955 4204 4228 4430 4480 5062 6045 6481 6544 7036 7262]",0.3530117690694786
"[ 453  604  693  772  801  895  951 1185 1193 1442 1455 1463 1686 1837
 1875 1959 2001 2251 2513 2643 2662 2695 3024 3358 3366 3445 3464 3558
 3812 3925 3942 4076 4119 4414 4574 5416 5833 6755 6765 7260]",0.35293462100462275
"[ 248  525  615  764  772 1033 1168 1265 1397 1442 1602 1687 1858 2020
 2100 2181 2225 2263 2427 2531 2589 2693 3002 3100 3151 3352 3374 3649
 3739 3747 3846 3873 3996 4645 5841 6047 6546 7053 7394 7401]",0.3346057540116851
"[ 629  659  669  690 1030 1121 1235 1252 1299 1530 1686 1735 1821 2083
 2121 2140 2170 2182 2303 2360 2543 2637 2805 3009 3070 3242 3346 3588
 3643 3721 3951 4056 4214 4276 4363 4713 6046 6615 6907 7185]",0.3642654037358358
"[ 247  270  546  608  732  884  912  976 1111 1548 1666 1682 1794 2101
 2119 2154 2250 2432 2567 2598 2659 2683 2761 3002 3156 3170 3208 3447
 3465 3641 3650 3919 4080 4483 4566 6048 6896 6977 7467 7474]",0.3297360125787911
"[ 264  461  521  907  956  963 1041 1477 1588 1605 1837 2073 2088 2152
 2169 2247 2254 2333 2566 2649 2742 2755 2943 3071 3175 3238 3435 3491
 3783 3797 3952 3988 4227 4291 4336 4348 6186 6481 6687 7192]",0.3329603787830793
"[ 404  455  629  675  895  949 1050 1243 1394 1513 1550 1734 1928 2007
 2030 2094 2111 2191 2428 2604 2655 2759 2788 2950 3285 3364 3385 3420
 3519 3654 3816 4004 4014 4133 4499 5336 6049 6623 7038 7190]",0.336993402635513
"[ 533  547  658  913 1027 1162 1177 1260 1538 1592 1671 1832 1942 1999
 2092 2103 2252 2330 2429 2593 2623 2655 2671 3072 3090 3150 3464 3557
 3564 3727 3812 3928 4204 4502 5559 6119 6616 7038 7123 7187]",0.32492968899048047
"[ 339  545  592  670  895  914 1100 1192 1441 1539 1622 1717 1742 1806
 1937 2113 2177 2301 2357 2379 2553 2789 2813 2853 2868 3088 3312 3518
 3650 3712 3948 4207 4342 4505 4781 6193 6687 6696 6965 7402]",0.3334603319176397
"[ 320  332  340  740  821  835  875  899 1398 1456 1591 1618 1716 1891
 2021 2085 2148 2322 2329 2579 2729 2760 2856 3160 3290 3454 3491 3510
 3730 3783 4006 4061 4338 4645 5414 5974 6687 6911 7109 7402]",0.3399451835208367
"[ 249  306  596  692  747  913 1167 1320 1597 1682 1693 1856 1937 1944
 2175 2184 2352 2359 2438 2520 2683 2958 3017 3066 3073 3151 3308 3702
 3803 3812 3852 3933 4353 4643 5906 6256 6338 6833 7109 7330]",0.34262539871039965
"[ 451  557  741  820  835 1160 1185 1240 1320 1616 1811 1855 1978 2082
 2179 2233 2359 2663 2760 2781 2798 3076 3158 3165 3211 3314 3507 3535
 3571 3706 3874 4167 4276 4431 5903 6340 6401 6910 7188 7321]",0.3433879312138059
"[ 388  406  556  608  665 1048 1104 1394 1599 1622 1662 1757 1786 1889
 2095 2151 2250 2261 2596 2610 2719 2871 2924 3027 3105 3441 3505 3636
 3675 4006 4024 4210 4436 4482 4772 5834 6621 7108 7329 7336]",0.3215805727939921
"[ 333  388  485  805  978 1110 1171 1301 1540 1665 1833 1941 1958 2038
 2284 2330 2435 2444 2460 2782 2876 2903 3008 3031 3307 3535 3569 3648
 3955 4157 4204 4211 4221 4553 4776 5908 6402 6623 7045 7251]",0.34349401866465507
"[ 385  404  519  629  753  881  973 1301 1319 1549 1666 1749 1857 2009
 2112 2164 2357 2370 2385 2648 2732 2756 2887 2994 3081 3357 3441 3449
 3533 3952 4004 4085 4134 4435 4483 6188 6340 6829 6909 7322]",0.3415799217180974
"[ 317  336  446  487  595 1027 1090 1179 1186 1193 1739 1750 1801 1974
 2079 2140 2180 2244 2265 2306 2577 2766 2810 2898 2995 3007 3014 3428
 3523 3650 3657 3817 4021 4134 4224 4571 5336 6047 6908 6972]",0.3374306142150999
"[ 265  316  767  823  874 1023 1101 1262 1397 1623 1659 1811 1829 1856
 2032 2303 2322 2333 2363 2567 2763 2827 2868 3089 3355 3363 3381 3463
 3587 3632 4074 4204 4337 4374 4572 5977 6552 6616 7180 7471]",0.35440248019780496
"[ 315  629  733  762  812  825 1172 1234 1394 1473 1716 1744 1877 1979
 2040 2078 2311 2426 2579 2659 2671 2684 2693 3019 3152 3283 3313 3514
 3648 3673 3879 4014 4216 4279 4409 6187 6697 6760 7322 7329]",0.3397448866133216
"[ 307  599  622 1112 1163 1174 1472 1622 2020 2175 2326 2337 2359 2442
 2719 2732 2759 2781 2810 2823 3100 3211 3220 3369 3561 3606 3880 3936
 3943 4056 4136 4504 4780 5345 5833 6255 6687 6695 7109 7401]",0.3255540272553694
"[ 200  593  620  743  966 1052 1164 1242 1399 1463 1971 2019 2028 2050
 2070 2153 2249 2515 2575 2624 2637 2741 2828 2876 3081 3209 3241 3376
 3783 3793 3883 4275 4434 4640 5974 6336 6901 6911 7178 7475]",0.3649276671073246
"[ 333  377  483  670  873  901  981 1102 1251 1450 1513 1684 1814 1935
 1948 2211 2261 2324 2367 2378 2551 2727 2782 2880 3147 3170 3376 3669
 3699 3706 3724 3858 4279 4481 4645 5976 6481 6759 7189 7251]",0.35121851092547085
"[ 460  524  557  688 1030 1121 1184 1376 1667 1765 1786 1869 1890 2112
 2363 2372 2427 2527 2612 2693 2946 3005 3099 3282 3504 3534 3555 3587
 3597 3864 3947 4132 4432 4906 6049 6470 6831 6839 7179 7401]",0.33553877053435266
"[ 248  411  525  545  659  747  978 1039 1165 1317 1408 1665 1752 1816
 1973 1996 2013 2164 2216 2464 2481 2579 2599 2638 2659 2831 3138 3152
 3175 3445 3502 3594 3864 3997 4200 4364 4427 6548 7043 7122]",0.3339963078518703
"[ 386  557  691  806  957 1320 1334 1378 1611 1809 1832 2082 2142 2182
 2264 2444 2457 2572 2680 2735 3003 3011 3100 3346 3450 3499 3581 3604
 4001 4082 4095 4132 4499 5345 6184 6193 6685 6763 7250 7260]",0.3334896586516139
"[ 411  521  742  751  900 1121 1318 1471 1519 1809 1929 1976 2081 2109
 2359 2527 2587 2763 3007 3023 3066 3104 3158 3507 3593 3600 3785 3848
 3938 4087 4096 4282 4502 4553 4704 5406 6116 6618 7256 7334]",0.3485403753732112
"[ 377  692  814  893 1161 1331 1393 1457 1480 1788 1895 1948 2026 2220
 2257 2619 2626 2658 2668 2709 2859 2896 3029 3376 3434 3631 3638 3674
 3726 4095 4134 4213 4222 4371 4475 6048 6548 6754 7049 7394]",0.3199291547937825
"[ 331  598  761  770 1168 1176 1255 1263 1300 1693 1717 1742 1754 2011
 2185 2232 2319 2425 2507 2667 2826 2833 2872 3003 3208 3307 3507 3711
 3739 3844 3888 4147 4157 4209 5345 5906 6341 6402 6976 7324]",0.34109232831880465
"[ 319  592  629  690  812 1034 1254 1311 1477 1871 1935 1996 2030 2091
 2113 2121 2365 2452 2462 2624 2642 2801 2953 3034 3076 3567 3575 3584
 3591 4085 4132 4166 4215 4337 5406 5630 6117 6413 6687 7329]",0.3408538265692175
"[ 331  455  753  763  771  958 1160 1474 1537 1663 1815 1864 2164 2180
 2259 2360 2483 2513 2595 2638 2931 2964 3015 3136 3292 3427 3519 3531
 3777 3793 4014 4022 4353 4504 6046 6196 6324 6615 6907 7400]",0.3428118407862379
"[ 248  336  810  899  980 1175 1330 1516 1608 1692 1787 1886 2009 2016
 2178 2189 2359 2649 2756 2948 2998 3010 3173 3308 3359 3443 3557 3565
 3721 3877 4012 4136 4409 4572 4699 6260 6481 6970 6977 7472]",0.33891187191461425
"[ 412  602  753  762  914 1020 1101 1256 1263 1442 1599 1662 1820 1835
 1935 2212 2336 2373 2393 2575 2743 2831 2942 3075 3208 3237 3571 3675
 3734 3794 3842 4212 4231 4362 4414 6185 6342 6688 7107 7256]",0.33666871497055273
"[ 248  559  597  803  824  887  908 1164 1329 1458 1584 1622 1787 1820
 1955 2089 2252 2316 2334 2359 2709 2726 2765 2804 2898 3284 3367 3380
 3730 3786 3864 3883 4205 4225 4338 4499 6117 6901 7122 7250]",0.34150586739287014
"[ 404  411  526  874  894  912 1023 1043 1593 1603 1925 1936 1969 2101
 2118 2302 2366 2592 2764 2782 2826 3002 3013 3167 3500 3511 3660 3741
 3916 3931 4009 4574 5264 5834 6264 6470 6697 6761 7109 7192]",0.3490900126655384
"[ 248  333  739  834  872 1054 1172 1306 1392 1667 1691 1893 1929 1936
 2166 2301 2325 2457 2567 2616 2731 2818 3006 3094 3353 3385 3392 3583
 3630 3735 3855 4154 4204 4218 4786 5837 6187 6765 6826 7263]",0.3225508052670963
"[ 320  334  383  830  874 1031 1266 1323 1447 1683 1786 1935 2023 2030
 2186 2392 2433 2442 2567 2690 2825 2942 3005 3023 3426 3435 3517 3742
 3857 4056 4223 4278 4500 4553 5417 5916 6045 6754 6761 7400]",0.3297303711892059
"[ 193  451  629  693  816 1041 1447 1477 1533 1541 1837 1860 1880 1943
 2104 2329 2377 2505 2638 2655 2668 2760 3016 3072 3099 3364 3535 3710
 3874 4008 4024 4583 4712 5475 5695 6256 6264 6697 6758 7190]",0.3385168478414335
"[  53  244  521  622  818 1265 1304 1329 1464 1596 1836 1866 1927 2099
 2186 2336 2377 2504 2597 2710 2754 2939 2946 3427 3434 3441 3523 3676
 3873 3937 3987 4000 4094 4431 5630 5834 6327 6621 7190 7250]",0.3330253836020459
"[ 477  521  823  881 1122 1314 1394 1513 1807 1889 1930 1968 1976 2012
 2305 2456 2568 2578 2611 2620 2874 3099 3136 3444 3503 3534 3636 3794
 3805 4132 4166 4195 4210 4294 4572 5192 5975 6482 6688 7048]",0.3397500425783451
"[ 177  449  485  527  753  978 1022 1175 1327 1518 1622 1674 2024 2038
 2082 2119 2287 2460 2580 2591 2757 2786 2954 3011 3433 3444 3595 3603
 3854 3918 3937 4158 4338 4432 4708 6117 6196 6753 6831 7121]",0.33628328956358006
"[ 404  450  460  694  945 1025 1033 1115 1518 1537 1599 1622 1856 2017
 2103 2117 2166 2252 2364 2516 2567 2624 2758 2806 2938 2956 3211 3374
 3463 3718 3739 4061 4081 4558 4571 6048 6688 6766 7037 7263]",0.36646306277475715
"[ 319  334  591  831 1102 1237 1403 1608 1672 1796 1859 1903 2091 2124
 2172 2181 2433 2661 2695 2883 2928 3034 3083 3358 3376 3420 3650 3812
 3841 3890 3998 4014 4202 4291 5554 6044 6614 6695 7109 7399]",0.3225875431972786
"[ 248  306  620  668  874  915 1031 1165 1192 1395 1528 1687 1734 1979
 2036 2170 2222 2284 2301 2471 2591 2718 2833 2867 2888 3067 3381 3441
 3535 3554 3716 3884 3921 4019 4366 4425 5908 6549 6981 7257]",0.31007467000980843
"[ 487  522  671  903 1018 1106 1264 1452 1469 1760 1859 1940 1956 2121
 2327 2354 2443 2450 2690 2717 2939 3088 3166 3436 3492 3571 3587 3811
 3931 3985 4436 4482 4571 5487 5621 6187 6553 6617 7121 7255]",0.36761540112701296
"[ 316  332  448  558  905 1165 1244 1254 1442 1474 1663 1820 1972 2002
 2303 2366 2496 2671 2761 2938 3002 3137 3169 3441 3576 3591 3708 3883
 4006 4068 4159 4190 4482 4498 4508 6120 6252 6832 7037 7400]",0.3212488201013699
"[ 245  616  624  805  958 1195 1321 1446 1526 1543 1763 1963 2085 2098
 2215 2256 2507 2593 2690 2710 2818 2870 3003 3230 3281 3508 3590 3669
 3856 3913 4077 4276 4367 4573 4850 6196 6330 6834 7180 7332]",0.3383639417456262
"[ 176  334  630  672  764  873 1124 1393 1443 1457 1472 1763 1876 1892
 2145 2168 2253 2262 2505 2566 2588 2760 2809 2938 3344 3355 3445 3452
 3509 3746 3775 3943 4077 4210 4574 6116 6547 6837 7252 7330]",0.36407899075783934
"[ 401  521  692  745 1194 1301 1324 1379 1387 1544 1785 2008 2026 2040
 2121 2285 2575 2741 2868 2876 2897 3173 3208 3429 3509 3592 3698 3918
 3954 4080 4144 4303 4337 4646 5275 6047 6552 6687 7121 7325]",0.35098938566968274
"[ 449  483  672  759  981 1166 1176 1256 1619 1806 1824 1856 1955 2005
 2191 2246 2255 2519 2567 2576 2883 3017 3032 3043 3210 3294 3342 3516
 3643 3668 3703 4064 4223 4426 5404 5907 6547 6682 7049 7179]",0.3537032681555409
"[ 559  600  663  682  836 1161 1247 1310 1326 1878 1886 1904 1929 1966
 2154 2359 2520 2622 2682 2719 2854 3083 3096 3358 3445 3630 3650 3746
 3808 3943 4148 4485 4715 5616 5915 6117 6622 6682 7181 7473]",0.33320768521585264
"[ 268  517  597  698  819  832 1110 1335 1381 1514 1749 1906 1949 2099
 2111 2142 2369 2473 2531 2732 2788 3230 3240 3292 3350 3642 3740 3862
 3911 3940 4135 4355 4438 4553 5557 6122 6615 6836 7110 7400]",0.3376770490960698
"[ 479  519  742  900  964 1052 1241 1612 1660 1691 1888 1936 2094 2121
 2185 2229 2282 2390 2432 2659 2682 2782 2834 2863 2950 3420 3434 3444
 3532 3594 4148 4157 4779 5122 5834 6256 6824 6831 7051 7400]",0.333130822246928
"[ 413  476  530  592  969 1029 1054 1301 1391 1470 1621 1666 1886 1930
 2042 2155 2457 2472 2575 2591 2764 2819 2924 2939 3312 3501 3535 3565
 3661 3724 3881 4001 4205 4230 4501 6116 6621 6825 6911 7257]",0.35289836041339645
"[ 264  319  591  741  834  968 1194 1230 1316 1591 1756 1885 1996 2034
 2046 2219 2509 2589 2692 2714 3034 3240 3293 3517 3566 3602 3793 4014
 4057 4143 4237 4435 4843 5416 5834 6342 6614 6834 7109 7333]",0.3379390936041743
"[ 248  526  552  588  823  973 1022 1053 1315 1442 1541 1676 1693 1786
 1875 2152 2185 2249 2283 2306 2759 2855 2869 3075 3097 3374 3464 3559
 3566 3576 4056 4071 4087 4292 4491 6046 6553 6687 7183 7191]",0.33515517127402467
"[ 378  621  672 1018 1107 1121 1185 1528 1622 1659 1757 1864 2176 2236
 2260 2439 2497 2598 2803 3069 3167 3362 3372 3464 3491 3555 3812 3852
 3936 4299 4713 4844 5336 5834 5844 6256 6617 6766 7036 7329]",0.31696265124187517
"[ 387  521  618  954  963 1056 1232 1261 1526 1804 1833 1890 1897 1926
 2024 2290 2331 2512 2537 2590 2598 2640 3150 3229 3308 3352 3643 3650
 3674 4095 4133 4145 4154 4567 5345 6119 6679 6833 7195 7324]",0.34005019061265906
"[ 529  623  826  877 1118 1170 1519 1604 1686 1786 1867 1964 2020 2189
 2359 2515 2522 2672 2694 2750 2900 2932 2995 3011 3244 3445 3505 3565
 3626 3739 3747 3943 4220 4275 5487 5836 6258 6910 7183 7332]",0.3218089575014703
"[  51  414  802  811  831  891 1121 1324 1457 1589 1716 1977 2038 2146
 2169 2352 2367 2447 2672 2785 2797 2826 2836 3232 3239 3364 3422 3461
 3784 3942 3954 4133 4219 4267 4778 5554 6193 6328 6972 7121]",0.3401755630456776
"[ 559  671  806  972 1033 1055 1301 1308 1332 1467 1741 1762 1856 2040
 2219 2306 2424 2529 2543 2621 2649 2925 2940 3287 3306 3582 3669 3783
 3959 4076 4133 4158 4550 4573 6259 6410 6825 6904 7326 7334]",0.3291027715304725
"[ 247  596  832  984 1172 1371 1462 1473 1736 1906 1956 2112 2225 2284
 2375 2403 2461 2647 2725 2736 2766 2996 3104 3219 3239 3510 3517 3567
 3628 3676 3858 4008 4024 4086 4271 4507 6615 6622 7110 7401]",0.3366947807473156
"[ 411  454  543  891  948 1050 1169 1255 1659 1835 1893 2096 2223 2256
 2265 2283 2373 2390 2645 2807 2897 2941 3067 3075 3168 3374 3602 3637
 3861 3869 4024 4135 4268 4362 5630 6048 6412 6680 6971 7050]",0.34106301572270686
"[ 332  388  592  622  820  900 1053 1169 1394 1443 1622 1672 1716 1735
 1757 1892 1941 2236 2253 2427 2580 2603 2658 2683 2857 3150 3170 3234
 3566 3650 3801 3811 4204 4223 4353 4573 6625 6688 7179 7260]",0.3328058561924474
"[ 332  380  602  623  701  753 1022 1121 1174 1371 1611 1764 1857 1869
 1880 1958 2041 2219 2319 2373 2544 2649 2710 2733 2766 3222 3308 3354
 3514 3989 4006 4014 4141 4639 5334 5978 6481 6543 7038 7399]",0.33596144516981086
"[ 309  472  551  747  804  811  983 1188 1388 1691 1716 1731 1880 1888
 2113 2149 2264 2353 2387 2589 2645 2763 2820 2939 3024 3145 3422 3509
 3784 3801 3881 4006 4134 4367 4572 6046 6757 6835 7333 7466]",0.3661743458611477
"[ 178  269  332  669  733  832 1054 1102 1181 1443 1543 1592 1749 1941
 1973 2069 2099 2234 2321 2362 2783 2870 2877 3146 3279 3308 3583 3603
 3717 3880 4062 4077 4353 4368 4573 5060 6046 6621 6899 7401]",0.33865054418982776
"[ 124  387  472  692  699  735  888 1185 1309 1389 1443 1807 1825 1834
 1930 1940 2099 2324 2511 2646 2661 2812 2829 3147 3156 3310 3561 3712
 3731 3953 4006 4205 4212 4573 4708 6474 6485 6835 7112 7334]",0.32969793090187294
"[ 381  391  404  414  914 1024 1120 1325 1531 1622 1726 1735 2032 2040
 2069 2291 2330 2371 2527 2591 2752 2765 2868 2996 3231 3288 3579 3592
 3604 3781 3953 4083 4275 4433 5837 5987 6551 6754 7252 7260]",0.32957732716687393
"[ 193  458  592  623  825 1029 1121 1443 1463 1613 1621 1665 1716 1957
 2082 2111 2162 2190 2214 2504 2522 2611 2761 2889 2995 3011 3024 3302
 3645 3775 3804 3812 3867 4414 4437 4499 6259 6694 7037 7190]",0.330126213358339
"[ 473  810  895  912  975 1231 1385 1396 1477 1663 1891 1998 2026 2220
 2229 2322 2330 2520 2695 2716 2828 2870 2882 3106 3231 3354 3453 3560
 3577 3727 3745 3990 4023 4142 4364 4480 5837 6400 6760 7261]",0.3222481934101392
"[ 411  670  682  729  978 1242 1298 1462 1589 1611 1692 1795 1812 2070
 2103 2226 2253 2308 2474 2598 2789 2836 2868 2947 3096 3280 3319 3359
 3592 3793 4053 4159 4204 4293 4357 5977 6546 6624 7123 7253]",0.31089329705299923
"[ 475  525  630  873  897  906 1102 1376 1398 1764 1807 1965 2001 2079
 2099 2333 2396 2515 2554 2579 2640 2817 2897 2948 3142 3291 3415 3447
 3739 3927 4005 4060 4085 4497 5336 5700 6403 6410 6967 7119]",0.34040555907930914
"[ 316  376  551  886  914 1181 1264 1306 1612 1672 1807 1935 1977 2069
 2105 2157 2167 2543 2576 2637 2656 3016 3146 3242 3351 3659 3711 3721
 3738 3745 4141 4205 4269 4636 4715 5056 5973 6754 6906 7251]",0.3273129637838441
"[ 599  620  698  824  946 1189 1443 1526 1677 1762 1926 1943 2146 2242
 2265 2304 2320 2329 2652 2786 2803 2966 3029 3136 3150 3285 3303 3605
 3719 3844 4025 4140 4292 4483 5260 5837 6258 6548 6753 7257]",0.3294430606278934
"[ 387  592  623  886 1107 1230 1260 1522 1538 1673 1836 1856 1936 2038
 2306 2336 2386 2440 2500 2825 2937 3020 3211 3368 3382 3460 3711 3718
 3868 3959 4131 4289 4424 5336 5414 5978 6475 6751 6981 7395]",0.34200642434522044
"[ 475  607  669  695 1029 1040 1189 1235 1390 1595 1690 1821 2025 2211
 2221 2260 2319 2447 2610 2643 2653 2832 3023 3211 3219 3368 3535 3708
 3741 3860 3875 4275 4574 4916 5479 6191 6761 7107 7121 7471]",0.3465006895304476
"[ 248  267  401  525  749  837  916 1159 1241 1250 1258 1969 2070 2079
 2118 2164 2171 2465 2483 2500 2760 2811 2871 3001 3310 3420 3641 3719
 3803 3812 4152 4204 4480 4644 5416 6116 6342 6826 6839 7257]",0.3250960537606844
"[ 248  410  525  759  823  887  980 1091 1469 1480 1530 1733 1858 1936
 1972 2250 2265 2454 2505 2516 2567 2755 2767 2953 3013 3066 3288 3374
 3463 3721 3783 3952 4084 4143 4643 5335 6120 6759 6837 7259]",0.3395515764918334
"[ 267  306  315  558 1025 1042 1050 1315 1372 1480 1675 1859 1969 2023
 2050 2151 2172 2566 2625 2724 2744 2788 2808 2828 3065 3298 3357 3520
 3705 3746 3940 4004 4206 4572 5192 6053 6258 6829 6836 7400]",0.31465434975113593
"[ 246  548  667  772  821 1050 1232 1243 1463 1612 1695 1805 1962 1972
 2073 2167 2404 2508 2515 2608 2743 2785 3163 3225 3358 3384 3606 3718
 3730 3919 4024 4150 4485 4568 5835 6325 6616 6908 7111 7402]",0.33155903984711405
